-1.0 8.08
-1.5 8.18
-2.0 8.08
-3.0 8.05
-4.0 8.04
-6.0 7.848
-8.0 6.202
2014-10-03 11:30:00 8 2
-0.5 8.07
-1.0 8.11
-1.5 8.13
-2.0 8.1
-3.0 8.05
-4.0 8.06
-6.0 7.891
-8.0 6.16
2014-10-03 12:00:00 8 2
-0.5 8.12
-1.0 8.13
-1.5 8.15
-2.0 8.13
-3.0 8.08
-4.0 8.1
-6.0 7.743
-8.0 6.343
2014-10-03 12:30:00 8 2
-0.5 8.13
-1.0 8.13
-1.5 8.15
-2.0 8.15
-3.0 8.08
-4.0 8.07
-6.0 7.753
-8.0 6.515
2014-10-03 13:00:00 8 2
-0.5 8.18
-1.0 8.18
-1.5 8.18
-2.0 8.18
-3.0 8.16
-4.0 8.11
-6.0 7.837
-8.0 6.447
2014-10-03 13:30:00 8 2
-0.5 8.19
-1.0 8.19
-1.5 8.19
-2.0 8.17
-3.0 8.11
-4.0 8.08
-6.0 7.907
-8.0 6.482
2014-10-03 14:00:00 8 2
-0.5 8.21
-1.0 8.19
-1.5 8.19
-2.0 8.19
-3.0 8.16
-4.0 8.12
-6.0 7.956
-8.0 6.277
2014-10-03 14:30:00 8 2
-0.5 8.19
-1.0 8.19
-1.5 8.18
-2.0 8.18
-3.0 8.17
-4.0 8.15
-6.0 7.973
-8.0 6.03
2014-10-03 15:00:00 8 2
-0.5 8.18
-1.0 8.18
-1.5 8.18
-2.0 8.18
-3.0 8.16
-4.0 8.16
-6.0 7.911
-8.0 6.3
2014-10-03 15:30:00 8 2
-0.5 8.19
-1.0 8.19
-1.5 8.19
-2.0 8.19
-3.0 8.18
-4.0 8.18
-6.0 7.922
-8.0 6.243
2014-10-03 16:00:00 8 2
-0.5 8.19
-1.0 8.17
-1.5 8.18
-2.0 8.19
-3.0 8.17
-4.0 8.15
-6.0 7.881
-8.0 6.286
2014-10-03 16:30:00 8 2
-0.5 8.2
-1.0 8.18
-1.5 8.2
-2.0 8.2
-3.0 8.18
-4.0 8.18
-6.0 7.875
-8.0 6.468
2014-10-03 17:00:00 8 2
-0.5 8.2
-1.0 8.19
-1.5 8.19
-2.0 8.2
-3.0 8.18
-4.0 8.18
-6.0 7.901
-8.0 6.349
2014-10-03 17:30:00 8 2
-0.5 8.19
-1.0 8.19
-1.5 8.19
-2.0 8.18
-3.0 8.17
-4.0 8.17
-6.0 7.957
-8.0 6.286
2014-10-03 18:00:00 8 2
-0.5 8.19
-1.0 8.18
-1.5 8.18
-2.0 8.19
-3.0 8.18
-4.0 8.18
-6.0 7.973
-8.0 6.464
2014-10-03 18:30:00 8 2
-0.5 8.2
-1.0 8.19
-1.5 8.2
-2.0 8.22
-3.0 8.17
-4.0 8.18
-6.0 7.917
-8.0 6.67
2014-10-03 19:00:00 8 2
-0.5 8.23
-1.0 8.22
-1.5 8.23
-2.0 8.24
-3.0 8.21
-4.0 8.18
-6.0 7.942
-8.0 6.45
2014-10-03 19:30:00 8 2
-0.5 8.23
-1.0 8.22
-1.5 8.22
-2.0 8.22
-3.0 8.2
-4.0 8.19
-6.0 7.9
-8.0 6.322
2014-10-03 20:00:00 8 2
-0.5 8.24
-1.0 8.23
-1.5 8.23
-2.0 8.23
-3.0 8.2
-4.0 8.19
-6.0 7.926
-8.0 6.315
2014-10-03 20:30:00 8 2
-0.5 8.22
-1.0 8.21
-1.5 8.21
-2.0 8.22
-3.0 8.2
-4.0 8.2
-6.0 7.937
-8.0 6.53
2014-10-03 21:00:00 8 2
-0.5 8.24
-1.0 8.22
-1.5 8.2
-2.0 8.2
-3.0 8.19
-4.0 8.19
-6.0 7.966
-8.0 6.567
2014-10-03 21:30:00 8 2
-0.5 8.25
-1.0 8.23
-1.5 8.25
-2.0 8.25
-3.0 8.19
-4.0 8.16
-6.0 7.969
-8.0 6.4
2014-10-03 22:00:00 8 2
-0.5 8.28
-1.0 8.25
-1.5 8.26
-2.0 8.25
-3.0 8.2
-4.0 8.2
-6.0 7.916
-8.0 6.33
2014-10-03 22:30:00 8 2
-0.5 8.28
-1.0 8.26
-1.5 8.25
-2.0 8.26
-3.0 8.2
-4.0 8.19
-6.0 7.941
-8.0 6.262
2014-10-03 23:00:00 8 2
-0.5 8.28
-1.0 8.27
-1.5 8.26
-2.0 8.26
-3.0 8.25
-4.0 8.18
-6.0 7.976
-8.0 6.305
2014-10-03 23:30:00 8 2
-0.5 8.27
-1.0 8.26
-1.5 8.26
-2.0 8.27
-3.0 8.24
-4.0 8.19
-6.0 7.987
-8.0 6.359
2014-10-04 00:00:00 8 2
-0.5 8.28
-1.0 8.26
-1.5 8.27
-2.0 8.27
-3.0 8.25
-4.0 8.23
-6.0 7.993
-8.0 6.382
2014-10-04 00:30:00 8 2
-0.5 8.28
-1.0 8.26
-1.5 8.26
-2.0 8.26
-3.0 8.25
-4.0 8.23
-6.0 7.984
-8.0 6.433
2014-10-04 01:00:00 8 2
-0.5 8.28
-1.0 8.27
-1.5 8.27
-2.0 8.27
-3.0 8.25
-4.0 8.22
-6.0 7.888
-8.0 6.592
2014-10-04 01:30:00 8 2
-0.5 8.27
-1.0 8.26
-1.5 8.26
-2.0 8.27
-3.0 8.25
-4.0 8.22
-6.0 7.937
-8.0 6.385
2014-10-04 02:00:00 8 2
-0.5 8.24
-1.0 8.24
-1.5 8.24
-2.0 8.24
-3.0 8.22
-4.0 8.24
-6.0 7.937
-8.0 6.495
2014-10-04 02:30:00 8 2
-0.5 8.26
-1.0 8.25
-1.5 8.25
-2.0 8.26
-3.0 8.24
-4.0 8.24
-6.0 8.02
-8.0 6.481
2014-10-04 03:00:00 8 2
-0.5 8.28
-1.0 8.26
-1.5 8.26
-2.0 8.26
-3.0 8.24
-4.0 8.23
-6.0 8.04
-8.0 6.246
2014-10-04 03:30:00 8 2
-0.5 8.27
-1.0 8.26
-1.5 8.27
-2.0 8.27
-3.0 8.26
-4.0 8.22
-6.0 8.03
-8.0 6.376
2014-10-04 04:00:00 8 2
-0.5 8.27
-1.0 8.27
-1.5 8.25
-2.0 8.26
-3.0 8.24
-4.0 8.23
-6.0 7.953
-8.0 6.47
2014-10-04 04:30:00 8 2
-0.5 8.26
-1.0 8.24
-1.5 8.24
-2.0 8.26
-3.0 8.24
-4.0 8.23
-6.0 7.936
-8.0 6.478
2014-10-04 05:00:00 8 2
-0.5 8.29
-1.0 8.27
-1.5 8.28
-2.0 8.3
-3.0 8.27
-4.0 8.26
-6.0 8.01
-8.0 6.374
2014-10-04 05:30:00 8 2
-0.5 8.29
-1.0 8.28
-1.5 8.28
-2.0 8.28
-3.0 8.28
-4.0 8.28
-6.0 7.996
-8.0 6.394
2014-10-04 06:00:00 8 2
-0.5 8.27
-1.0 8.26
-1.5 8.26
-2.0 8.27
-3.0 8.25
-4.0 8.25
-6.0 8.01
-8.0 6.505
2014-10-04 06:30:00 8 2
-0.5 8.26
-1.0 8.25
-1.5 8.25
-2.0 8.27
-3.0 8.25
-4.0 8.25
-6.0 7.988
-8.0 6.403
2014-10-04 07:00:00 8 2
-0.5 8.28
-1.0 8.27
-1.5 8.27
-2.0 8.28
-3.0 8.27
-4.0 8.27
-6.0 8.03
-8.0 6.505
2014-10-04 07:30:00 8 2
-0.5 8.3
-1.0 8.28
-1.5 8.3
-2.0 8.3
-3.0 8.27
-4.0 8.26
-6.0 8.04
-8.0 6.534
2014-10-04 08:00:00 8 2
-0.5 8.3
-1.0 8.29
-1.5 8.29
-2.0 8.3
-3.0 8.25
-4.0 8.24
-6.0 8.03
-8.0 6.48
2014-10-04 08:30:00 8 2
-0.5 8.33
-1.0 8.31
-1.5 8.31
-2.0 8.31
-3.0 8.27
-4.0 8.22
-6.0 8.05
-8.0 6.288
2014-10-04 09:00:00 8 2
-0.5 8.34
-1.0 8.32
-1.5 8.31
-2.0 8.32
-3.0 8.28
-4.0 8.27
-6.0 8.08
-8.0 6.308
2014-10-04 09:30:00 8 2
-0.5 8.34
-1.0 8.3
-1.5 8.3
-2.0 8.3
-3.0 8.27
-4.0 8.25
-6.0 8.05
-8.0 6.286
2014-10-04 10:00:00 8 2
-0.5 8.34
-1.0 8.32
-1.5 8.32
-2.0 8.31
-3.0 8.26
-4.0 8.25
-6.0 8.02
-8.0 6.417
2014-10-04 10:30:00 8 2
-0.5 8.35
-1.0 8.32
-1.5 8.32
-2.0 8.32
-3.0 8.27
-4.0 8.25
-6.0 7.961
-8.0 6.384
2014-10-04 11:00:00 8 2
-0.5 8.37
-1.0 8.35
-1.5 8.36
-2.0 8.36
-3.0 8.29
-4.0 8.27
-6.0 8.02
-8.0 6.401
2014-10-04 11:30:00 8 2
-0.5 8.4
-1.0 8.36
-1.5 8.37
-2.0 8.37
-3.0 8.3
-4.0 8.29
-6.0 7.97
-8.0 6.478
2014-10-04 12:00:00 8 2
-0.5 8.41
-1.0 8.36
-1.5 8.36
-2.0 8.36
-3.0 8.28
-4.0 8.25
-6.0 7.975
-8.0 6.559
2014-10-04 12:30:00 8 2
-0.5 8.42
-1.0 8.37
-1.5 8.36
-2.0 8.36
-3.0 8.31
-4.0 8.24
-6.0 7.976
-8.0 6.493
2014-10-04 13:00:00 8 2
-0.5 8.43
-1.0 8.38
-1.5 8.38
-2.0 8.39
-3.0 8.33
-4.0 8.28
-6.0 8.0
-8.0 6.377
2014-10-04 13:30:00 8 2
-0.5 8.45
-1.0 8.4
-1.5 8.38
-2.0 8.4
-3.0 8.37
-4.0 8.27
-6.0 7.999
-8.0 6.321
2014-10-04 14:00:00 8 2
-0.5 8.44
-1.0 8.4
-1.5 8.39
-2.0 8.39
-3.0 8.35
-4.0 8.25
-6.0 8.06
-8.0 6.42
2014-10-04 14:30:00 8 2
-0.5 8.47
-1.0 8.42
-1.5 8.42
-2.0 8.43
-3.0 8.38
-4.0 8.28
-6.0 8.08
-8.0 6.527
2014-10-04 15:00:00 8 2
-0.5 8.45
-1.0 8.42
-1.5 8.42
-2.0 8.43
-3.0 8.39
-4.0 8.27
-6.0 8.09
-8.0 6.297
2014-10-04 15:30:00 8 2
-0.5 8.46
-1.0 8.44
-1.5 8.43
-2.0 8.45
-3.0 8.39
-4.0 8.25
-6.0 8.07
-8.0 6.269
2014-10-04 16:00:00 8 2
-0.5 8.46
-1.0 8.43
-1.5 8.43
-2.0 8.45
-3.0 8.42
-4.0 8.28
-6.0 8.07
-8.0 6.127
2014-10-04 16:30:00 8 2
-0.5 8.46
-1.0 8.43
-1.5 8.43
-2.0 8.45
-3.0 8.42
-4.0 8.4
-6.0 8.04
-8.0 6.212
2014-10-04 17:00:00 8 2
-0.5 8.47
-1.0 8.45
-1.5 8.45
-2.0 8.47
-3.0 8.45
-4.0 8.43
-6.0 8.09
-8.0 6.45
2014-10-04 17:30:00 8 2
-0.5 8.47
-1.0 8.45
-1.5 8.45
-2.0 8.47
-3.0 8.44
-4.0 8.43
-6.0 7.843
-8.0 6.605
2014-10-04 18:00:00 8 2
-0.5 8.49
-1.0 8.46
-1.5 8.47
-2.0 8.49
-3.0 8.47
-4.0 8.42
-6.0 8.01
-8.0 6.571
2014-10-04 18:30:00 8 2
-0.5 8.5
-1.0 8.47
-1.5 8.47
-2.0 8.5
-3.0 8.47
-4.0 8.44
-6.0 8.02
-8.0 6.115
2014-10-04 19:00:00 8 2
-0.5 8.54
-1.0 8.51
-1.5 8.51
-2.0 8.52
-3.0 8.49
-4.0 8.46
-6.0 7.983
-8.0 6.533
2014-10-04 19:30:00 8 2
-0.5 8.58
-1.0 8.54
-1.5 8.54
-2.0 8.56
-3.0 8.49
-4.0 8.4
-6.0 8.05
-8.0 6.286
2014-10-04 20:00:00 8 2
-0.5 8.6
-1.0 8.58
-1.5 8.56
-2.0 8.55
-3.0 8.48
-4.0 8.47
-6.0 8.04
-8.0 6.501
2014-10-04 20:30:00 8 2
-0.5 8.63
-1.0 8.6
-1.5 8.58
-2.0 8.57
-3.0 8.51
-4.0 8.47
-6.0 8.19
-8.0 6.585
2014-10-04 21:00:00 8 2
-0.5 8.61
-1.0 8.59
-1.5 8.59
-2.0 8.58
-3.0 8.49
-4.0 8.44
-6.0 8.14
-8.0 6.493
2014-10-04 21:30:00 8 2
-0.5 8.61
-1.0 8.58
-1.5 8.58
-2.0 8.56
-3.0 8.51
-4.0 8.49
-6.0 8.18
-8.0 6.405
2014-10-04 22:00:00 8 2
-0.5 8.63
-1.0 8.6
-1.5 8.58
-2.0 8.56
-3.0 8.52
-4.0 8.48
-6.0 8.2
-8.0 6.416
2014-10-04 22:30:00 8 2
-0.5 8.65
-1.0 8.61
-1.5 8.6
-2.0 8.57
-3.0 8.53
-4.0 8.49
-6.0 8.21
-8.0 6.554
2014-10-04 23:00:00 8 2
-0.5 8.64
-1.0 8.6
-1.5 8.56
-2.0 8.55
-3.0 8.49
-4.0 8.46
-6.0 8.23
-8.0 6.369
2014-10-04 23:30:00 8 2
-0.5 8.66
-1.0 8.63
-1.5 8.59
-2.0 8.57
-3.0 8.49
-4.0 8.48
-6.0 8.32
-8.0 6.451
2014-10-05 00:00:00 8 2
-0.5 8.66
-1.0 8.66
-1.5 8.59
-2.0 8.57
-3.0 8.52
-4.0 8.49
-6.0 8.34
-8.0 6.473
2014-10-05 00:30:00 8 2
-0.5 8.65
-1.0 8.64
-1.5 8.62
-2.0 8.58
-3.0 8.53
-4.0 8.49
-6.0 8.31
-8.0 6.298
2014-10-05 01:00:00 8 2
-0.5 8.63
-1.0 8.61
-1.5 8.61
-2.0 8.61
-3.0 8.55
-4.0 8.49
-6.0 8.22
-8.0 6.343
2014-10-05 01:30:00 8 2
-0.5 8.64
-1.0 8.63
-1.5 8.62
-2.0 8.61
-3.0 8.55
-4.0 8.51
-6.0 8.0
-8.0 6.419
2014-10-05 02:00:00 8 2
-0.5 8.65
-1.0 8.63
-1.5 8.63
-2.0 8.64
-3.0 8.58
-4.0 8.53
-6.0 8.09
-8.0 6.479
2014-10-05 02:30:00 8 2
-0.5 8.64
-1.0 8.62
-1.5 8.63
-2.0 8.63
-3.0 8.57
-4.0 8.51
-6.0 8.15
-8.0 6.558
2014-10-05 03:00:00 8 2
-0.5 8.63
-1.0 8.61
-1.5 8.6
-2.0 8.6
-3.0 8.54
-4.0 8.48
-6.0 8.15
-8.0 6.538
2014-10-05 03:30:00 8 2
-0.5 8.63
-1.0 8.62
-1.5 8.61
-2.0 8.62
-3.0 8.58
-4.0 8.48
-6.0 8.11
-8.0 6.622
2014-10-05 04:00:00 8 2
-0.5 8.64
-1.0 8.61
-1.5 8.61
-2.0 8.61
-3.0 8.6
-4.0 8.46
-6.0 7.978
-8.0 6.859
2014-10-05 04:30:00 8 2
-0.5 8.64
-1.0 8.62
-1.5 8.62
-2.0 8.62
-3.0 8.62
-4.0 8.49
-6.0 8.03
-8.0 6.437
2014-10-05 05:00:00 8 2
-0.5 8.64
-1.0 8.62
-1.5 8.62
-2.0 8.62
-3.0 8.59
-4.0 8.51
-6.0 8.1
-8.0 6.147
2014-10-05 05:30:00 8 2
-0.5 8.65
-1.0 8.64
-1.5 8.64
-2.0 8.64
-3.0 8.61
-4.0 8.56
-6.0 8.15
-8.0 6.779
2014-10-05 06:00:00 8 2
-0.5 8.65
-1.0 8.64
-1.5 8.64
-2.0 8.64
-3.0 8.61
-4.0 8.52
-6.0 8.16
-8.0 6.349
2014-10-05 06:30:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.6
-2.0 8.6
-3.0 8.53
-4.0 8.51
-6.0 8.16
-8.0 6.254
2014-10-05 07:00:00 8 2
-0.5 8.61
-1.0 8.61
-1.5 8.6
-2.0 8.59
-3.0 8.56
-4.0 8.53
-6.0 8.15
-8.0 6.216
2014-10-05 07:30:00 8 2
-0.5 8.6
-1.0 8.6
-1.5 8.6
-2.0 8.6
-3.0 8.6
-4.0 8.53
-6.0 8.1
-8.0 6.342
2014-10-05 08:00:00 8 2
-0.5 8.6
-1.0 8.6
-1.5 8.6
-2.0 8.6
-3.0 8.57
-4.0 8.53
-6.0 8.1
-8.0 6.458
2014-10-05 08:30:00 8 2
-0.5 8.61
-1.0 8.6
-1.5 8.6
-2.0 8.6
-3.0 8.53
-4.0 8.5
-6.0 8.14
-8.0 6.514
2014-10-05 09:00:00 8 2
-0.5 8.61
-1.0 8.61
-1.5 8.61
-2.0 8.58
-3.0 8.51
-4.0 8.47
-6.0 8.19
-8.0 6.547
2014-10-05 09:30:00 8 2
-0.5 8.62
-1.0 8.61
-1.5 8.6
-2.0 8.59
-3.0 8.55
-4.0 8.51
-6.0 8.21
-8.0 6.613
2014-10-05 10:00:00 8 2
-0.5 8.63
-1.0 8.63
-1.5 8.63
-2.0 8.6
-3.0 8.55
-4.0 8.49
-6.0 8.29
-8.0 6.367
2014-10-05 10:30:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.62
-2.0 8.6
-3.0 8.54
-4.0 8.47
-6.0 8.26
-8.0 6.544
2014-10-05 11:00:00 8 2
-0.5 8.64
-1.0 8.62
-1.5 8.61
-2.0 8.59
-3.0 8.56
-4.0 8.5
-6.0 8.28
-8.0 6.565
2014-10-05 11:30:00 8 2
-0.5 8.65
-1.0 8.65
-1.5 8.63
-2.0 8.63
-3.0 8.56
-4.0 8.56
-6.0 8.26
-8.0 6.462
2014-10-05 12:00:00 8 2
-0.5 8.65
-1.0 8.65
-1.5 8.62
-2.0 8.62
-3.0 8.55
-4.0 8.53
-6.0 8.25
-8.0 6.585
2014-10-05 12:30:00 8 2
-0.5 8.64
-1.0 8.64
-1.5 8.64
-2.0 8.63
-3.0 8.56
-4.0 8.47
-6.0 8.19
-8.0 6.59
2014-10-05 13:00:00 8 2
-0.5 8.65
-1.0 8.64
-1.5 8.63
-2.0 8.65
-3.0 8.58
-4.0 8.55
-6.0 8.26
-8.0 6.398
2014-10-05 13:30:00 8 2
-0.5 8.69
-1.0 8.66
-1.5 8.66
-2.0 8.66
-3.0 8.63
-4.0 8.56
-6.0 8.32
-8.0 6.342
2014-10-05 14:00:00 8 2
-0.5 8.7
-1.0 8.7
-1.5 8.68
-2.0 8.68
-3.0 8.57
-4.0 8.48
-6.0 8.31
-8.0 6.599
2014-10-05 14:30:00 8 2
-0.5 8.71
-1.0 8.7
-1.5 8.71
-2.0 8.71
-3.0 8.58
-4.0 8.48
-6.0 8.32
-8.0 6.511
2014-10-05 15:00:00 8 2
-0.5 8.71
-1.0 8.7
-1.5 8.7
-2.0 8.7
-3.0 8.6
-4.0 8.46
-6.0 8.34
-8.0 6.352
2014-10-05 15:30:00 8 2
-0.5 8.74
-1.0 8.72
-1.5 8.71
-2.0 8.69
-3.0 8.57
-4.0 8.52
-6.0 8.35
-8.0 6.338
2014-10-05 16:00:00 8 2
-0.5 8.74
-1.0 8.71
-1.5 8.71
-2.0 8.7
-3.0 8.62
-4.0 8.51
-6.0 8.38
-8.0 6.338
2014-10-05 16:30:00 8 2
-0.5 8.77
-1.0 8.74
-1.5 8.74
-2.0 8.76
-3.0 8.69
-4.0 8.56
-6.0 8.42
-8.0 6.378
2014-10-05 17:00:00 8 2
-0.5 8.76
-1.0 8.74
-1.5 8.74
-2.0 8.76
-3.0 8.73
-4.0 8.56
-6.0 8.41
-8.0 6.559
2014-10-05 17:30:00 8 2
-0.5 8.79
-1.0 8.76
-1.5 8.76
-2.0 8.76
-3.0 8.71
-4.0 8.57
-6.0 8.46
-8.0 6.711
2014-10-05 18:00:00 8 2
-0.5 8.78
-1.0 8.76
-1.5 8.75
-2.0 8.76
-3.0 8.71
-4.0 8.57
-6.0 8.44
-8.0 6.124
2014-10-05 18:30:00 8 2
-0.5 8.77
-1.0 8.74
-1.5 8.73
-2.0 8.74
-3.0 8.68
-4.0 8.57
-6.0 8.45
-8.0 6.431
2014-10-05 19:00:00 8 2
-0.5 8.78
-1.0 8.75
-1.5 8.75
-2.0 8.75
-3.0 8.72
-4.0 8.62
-6.0 8.48
-8.0 6.612
2014-10-05 19:30:00 8 2
-0.5 8.77
-1.0 8.73
-1.5 8.73
-2.0 8.73
-3.0 8.68
-4.0 8.61
-6.0 8.48
-8.0 6.446
2014-10-05 20:00:00 8 2
-0.5 8.74
-1.0 8.74
-1.5 8.73
-2.0 8.72
-3.0 8.68
-4.0 8.59
-6.0 8.48
-8.0 6.424
2014-10-05 20:30:00 8 2
-0.5 8.74
-1.0 8.73
-1.5 8.73
-2.0 8.73
-3.0 8.69
-4.0 8.61
-6.0 8.49
-8.0 6.461
2014-10-05 21:00:00 8 2
-0.5 8.72
-1.0 8.72
-1.5 8.72
-2.0 8.73
-3.0 8.65
-4.0 8.61
-6.0 8.38
-8.0 6.607
2014-10-05 21:30:00 8 2
-0.5 8.7
-1.0 8.69
-1.5 8.7
-2.0 8.69
-3.0 8.62
-4.0 8.6
-6.0 8.37
-8.0 6.66
2014-10-05 22:00:00 8 2
-0.5 8.7
-1.0 8.69
-1.5 8.69
-2.0 8.69
-3.0 8.64
-4.0 8.61
-6.0 8.32
-8.0 6.307
2014-10-05 22:30:00 8 2
-0.5 8.7
-1.0 8.7
-1.5 8.69
-2.0 8.69
-3.0 8.7
-4.0 8.62
-6.0 8.23
-8.0 6.507
2014-10-05 23:00:00 8 2
-0.5 8.68
-1.0 8.68
-1.5 8.68
-2.0 8.68
-3.0 8.68
-4.0 8.6
-6.0 8.24
-8.0 6.65
2014-10-05 23:30:00 8 2
-0.5 8.69
-1.0 8.7
-1.5 8.7
-2.0 8.69
-3.0 8.68
-4.0 8.6
-6.0 8.28
-8.0 6.681
2014-10-06 00:00:00 8 2
-0.5 8.67
-1.0 8.68
-1.5 8.68
-2.0 8.68
-3.0 8.66
-4.0 8.6
-6.0 8.32
-8.0 6.604
2014-10-06 00:30:00 8 2
-0.5 8.68
-1.0 8.68
-1.5 8.68
-2.0 8.68
-3.0 8.67
-4.0 8.6
-6.0 8.31
-8.0 6.429
2014-10-06 01:00:00 8 2
-0.5 8.68
-1.0 8.68
-1.5 8.69
-2.0 8.69
-3.0 8.68
-4.0 8.61
-6.0 8.3
-8.0 6.26
2014-10-06 01:30:00 8 2
-0.5 8.66
-1.0 8.67
-1.5 8.68
-2.0 8.67
-3.0 8.63
-4.0 8.56
-6.0 8.21
-8.0 6.232
2014-10-06 02:00:00 8 2
-0.5 8.67
-1.0 8.67
-1.5 8.67
-2.0 8.67
-3.0 8.67
-4.0 8.55
-6.0 8.11
-8.0 6.439
2014-10-06 02:30:00 8 2
-0.5 8.66
-1.0 8.66
-1.5 8.66
-2.0 8.66
-3.0 8.66
-4.0 8.63
-6.0 8.24
-8.0 6.55
2014-10-06 03:00:00 8 2
-0.5 8.67
-1.0 8.66
-1.5 8.67
-2.0 8.67
-3.0 8.65
-4.0 8.65
-6.0 8.24
-8.0 6.607
2014-10-06 03:30:00 8 2
-0.5 8.66
-1.0 8.65
-1.5 8.64
-2.0 8.64
-3.0 8.64
-4.0 8.63
-6.0 8.27
-8.0 6.508
2014-10-06 04:00:00 8 2
-0.5 8.65
-1.0 8.65
-1.5 8.65
-2.0 8.65
-3.0 8.65
-4.0 8.63
-6.0 8.28
-8.0 6.473
2014-10-06 04:30:00 8 2
-0.5 8.68
-1.0 8.67
-1.5 8.68
-2.0 8.68
-3.0 8.68
-4.0 8.68
-6.0 8.33
-8.0 6.303
2014-10-06 05:00:00 8 2
-0.5 8.7
-1.0 8.68
-1.5 8.7
-2.0 8.7
-3.0 8.7
-4.0 8.65
-6.0 8.36
-8.0 6.504
2014-10-06 05:30:00 8 2
-0.5 8.67
-1.0 8.67
-1.5 8.67
-2.0 8.65
-3.0 8.65
-4.0 8.55
-6.0 8.33
-8.0 6.46
2014-10-06 06:00:00 8 2
-0.5 8.67
-1.0 8.67
-1.5 8.67
-2.0 8.67
-3.0 8.67
-4.0 8.55
-6.0 8.37
-8.0 6.395
2014-10-06 06:30:00 8 2
-0.5 8.67
-1.0 8.68
-1.5 8.67
-2.0 8.66
-3.0 8.64
-4.0 8.6
-6.0 8.41
-8.0 6.536
2014-10-06 07:00:00 8 2
-0.5 8.67
-1.0 8.67
-1.5 8.66
-2.0 8.65
-3.0 8.62
-4.0 8.6
-6.0 8.4
-8.0 6.578
2014-10-06 07:30:00 8 2
-0.5 8.64
-1.0 8.64
-1.5 8.64
-2.0 8.63
-3.0 8.63
-4.0 8.6
-6.0 8.35
-8.0 6.465
2014-10-06 08:00:00 8 2
-0.5 8.64
-1.0 8.64
-1.5 8.64
-2.0 8.64
-3.0 8.63
-4.0 8.63
-6.0 8.32
-8.0 6.601
2014-10-06 08:30:00 8 2
-0.5 8.64
-1.0 8.64
-1.5 8.64
-2.0 8.64
-3.0 8.61
-4.0 8.63
-6.0 8.37
-8.0 6.635
2014-10-06 09:00:00 8 2
-0.5 8.63
-1.0 8.64
-1.5 8.64
-2.0 8.63
-3.0 8.63
-4.0 8.59
-6.0 8.28
-8.0 6.55
2014-10-06 09:30:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.62
-2.0 8.61
-3.0 8.62
-4.0 8.6
-6.0 8.26
-8.0 6.629
2014-10-06 10:00:00 8 2
-0.5 8.63
-1.0 8.63
-1.5 8.63
-2.0 8.61
-3.0 8.63
-4.0 8.6
-6.0 8.27
-8.0 6.706
2014-10-06 10:30:00 8 2
-0.5 8.63
-1.0 8.63
-1.5 8.63
-2.0 8.62
-3.0 8.63
-4.0 8.61
-6.0 8.31
-8.0 6.655
2014-10-06 11:00:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.62
-2.0 8.6
-3.0 8.61
-4.0 8.59
-6.0 8.35
-8.0 6.417
2014-10-06 11:30:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.62
-2.0 8.61
-3.0 8.62
-4.0 8.6
-6.0 8.32
-8.0 6.529
2014-10-06 12:00:00 8 2
-0.5 8.62
-1.0 8.62
-1.5 8.62
-2.0 8.6
-3.0 8.62
-4.0 8.6
-6.0 8.38
-8.0 6.435
2014-10-06 12:30:00 8 2
-0.5 8.58
-1.0 8.58
-1.5 8.58
-2.0 8.58
-3.0 8.58
-4.0 8.56
-6.0 8.29
-8.0 6.406
2014-10-06 13:00:00 8 2
-0.5 8.57
-1.0 8.57
-1.5 8.58
-2.0 8.56
-3.0 8.55
-4.0 8.52
-6.0 8.38
-8.0 6.637
2014-10-06 13:30:00 8 2
-0.5 8.58
-1.0 8.58
-1.5 8.58
-2.0 8.58
-3.0 8.56
-4.0 8.5
-6.0 8.38
-8.0 6.703
2014-10-06 14:00:00 8 2
-0.5 8.58
-1.0 8.59
-1.5 8.59
-2.0 8.58
-3.0 8.54
-4.0 8.53
-6.0 8.41
-8.0 6.425
2014-10-06 14:30:00 8 2
-0.5 8.57
-1.0 8.58
-1.5 8.58
-2.0 8.56
-3.0 8.53
-4.0 8.53
-6.0 8.45
-8.0 6.471
2014-10-06 15:00:00 8 2
-0.5 8.56
-1.0 8.58
-1.5 8.58
-2.0 8.56
-3.0 8.55
-4.0 8.51
-6.0 8.41
-8.0 6.661
2014-10-06 15:30:00 8 2
-0.5 8.56
-1.0 8.56
-1.5 8.57
-2.0 8.56
-3.0 8.55
-4.0 8.51
-6.0 8.35
-8.0 6.471
2014-10-06 16:00:00 8 2
-0.5 8.54
-1.0 8.56
-1.5 8.56
-2.0 8.54
-3.0 8.56
-4.0 8.55
-6.0 8.34
-8.0 6.491
2014-10-06 16:30:00 8 2
-0.5 8.54
-1.0 8.55
-1.5 8.55
-2.0 8.54
-3.0 8.54
-4.0 8.54
-6.0 8.41
-8.0 6.521
2014-10-06 17:00:00 8 2
-0.5 8.56
-1.0 8.57
-1.5 8.57
-2.0 8.55
-3.0 8.54
-4.0 8.53
-6.0 8.35
-8.0 6.489
2014-10-06 17:30:00 8 2
-0.5 8.55
-1.0 8.55
-1.5 8.55
-2.0 8.54
