date	u10	v10	mslp	t2	hum	cc
2015-10-26 20:00:00	-0.42	1.09	1013.0	0.26	99.2	0.6
2015-10-26 21:00:00	-0.34	0.93	1013.0	-0.14	100.0	0.6
2015-10-26 22:00:00	-0.42	1.20	1013.0	-0.61	100.0	0.6
2015-10-26 23:00:00	-0.38	0.96	1013.0	-0.60	100.0	0.6
2015-10-27 00:00:00	-0.38	1.04	1013.0	-0.91	100.0	0.6
2015-10-27 01:00:00	-0.46	1.14	1013.0	-1.15	100.0	0.6
2015-10-27 02:00:00	-0.20	0.65	1013.0	-1.49	100.0	0.6
2015-10-27 03:00:00	-0.36	0.75	1013.0	-1.57	100.0	0.6
2015-10-27 04:00:00	-0.16	0.46	1013.0	-0.96	100.0	0.6
2015-10-27 05:00:00	-0.34	0.76	1013.0	-1.20	100.0	0.6
2015-10-27 06:00:00	-0.03	0.29	1013.0	-0.26	98.9	0.6
2015-10-27 07:00:00	-0.30	0.77	1013.0	-0.53	99.6	0.6
2015-10-27 08:00:00	-0.43	1.03	1013.0	-0.46	100.0	0.6
2015-10-27 09:00:00	-0.48	1.12	1013.0	-0.23	99.2	0.6
2015-10-27 10:00:00	-0.17	0.37	1013.0	3.35	89.2	0.6
2015-10-27 11:00:00	-0.46	0.62	1013.0	4.18	88.0	0.6
2015-10-27 12:00:00	-0.05	0.24	1013.0	5.27	85.0	0.6
2015-10-27 13:00:00	0.22	-0.04	1013.0	6.45	80.0	0.6
2015-10-27 14:00:00	0.41	-0.26	1013.0	6.80	77.6	0.6
2015-10-27 15:00:00	-1.15	-0.00	1013.0	6.98	73.5	0.6
2015-10-27 16:00:00	-1.73	0.92	1013.0	7.15	68.8	0.6
2015-10-27 17:00:00	-0.37	0.48	1013.0	3.74	86.4	0.6
2015-10-27 18:00:00	-0.61	1.00	1013.0	1.99	93.2	0.6
2015-10-27 19:00:00	-0.43	1.05	1013.0	1.53	93.8	0.6
2015-10-27 20:00:00	-0.55	1.11	1013.0	0.73	97.2	0.6
2015-10-27 21:00:00	-0.45	1.06	1013.0	-0.02	98.5	0.6
2015-10-27 22:00:00	-0.38	0.89	1013.0	-0.96	99.7	0.6
2015-10-27 23:00:00	-0.29	0.76	1013.0	-0.88	100.0	0.6
2015-10-28 00:00:00	-0.54	1.07	1013.0	0.15	100.0	0.6
2015-10-28 01:00:00	-0.47	0.86	1013.0	1.31	100.0	0.6
2015-10-28 02:00:00	-0.66	0.89	1013.0	1.91	99.9	0.6
2015-10-28 03:00:00	-0.77	0.87	1013.0	2.56	98.2	0.6
2015-10-28 04:00:00	-0.96	0.91	1013.0	2.89	97.4	0.6
2015-10-28 05:00:00	-0.91	1.14	1013.0	3.07	98.4	0.6
2015-10-28 06:00:00	-0.76	0.63	1013.0	2.79	100.0	0.6
2015-10-28 07:00:00	-0.13	0.12	1013.0	2.64	100.0	0.6
2015-10-28 08:00:00	-0.00	0.02	1013.0	2.60	100.0	0.6
2015-10-28 09:00:00	-0.08	0.16	1013.0	2.70	100.0	0.6
2015-10-28 10:00:00	-0.50	0.50	1013.0	3.10	100.0	0.6
2015-10-28 11:00:00	-0.68	0.81	1013.0	3.24	100.0	0.6
2015-10-28 12:00:00	-0.75	0.98	1013.0	3.30	100.0	0.6
2015-10-28 13:00:00	-0.76	0.81	1013.0	3.36	100.0	0.6
2015-10-28 14:00:00	-0.82	0.70	1013.0	3.44	100.0	0.6
2015-10-28 15:00:00	-1.03	0.97	1013.0	3.64	100.0	0.6
2015-10-28 16:00:00	-1.06	0.95	1013.0	3.75	99.8	0.6
2015-10-28 17:00:00	-1.15	1.42	1013.0	3.44	99.8	0.6
2015-10-28 18:00:00	-0.78	1.18	1013.0	3.28	100.0	0.6
2015-10-28 19:00:00	-1.26	1.38	1013.0	3.24	99.6	0.6
2015-10-28 20:00:00	-0.93	1.23	1013.0	3.00	100.0	0.6
2015-10-28 21:00:00	-0.49	0.79	1013.0	2.55	100.0	0.6
2015-10-28 22:00:00	-0.56	0.66	1013.0	1.85	100.0	0.6
2015-10-28 23:00:00	-0.65	0.77	1013.0	2.09	100.0	0.6
2015-10-29 00:00:00	-0.40	0.38	1013.0	2.16	100.0	0.6
2015-10-29 01:00:00	-0.49	0.75	1013.0	2.09	100.0	0.6
2015-10-29 02:00:00	-0.43	0.45	1013.0	2.04	99.1	0.6
2015-10-29 03:00:00	-0.20	0.55	1013.0	1.86	100.0	0.6
2015-10-29 04:00:00	-0.07	0.21	1013.0	1.62	100.0	0.6
2015-10-29 05:00:00	-0.26	0.38	1013.0	1.51	100.0	0.6
2015-10-29 06:00:00	0.05	0.18	1013.0	1.25	100.0	0.6
2015-10-29 07:00:00	0.24	-0.13	1013.0	0.74	100.0	0.6
2015-10-29 08:00:00	0.25	-0.06	1013.0	0.48	100.0	0.6
2015-10-29 09:00:00	0.20	-0.12	1013.0	0.55	100.0	0.6
2015-10-29 10:00:00	0.14	0.38	1013.0	0.89	99.1	0.6
2015-10-29 11:00:00	-0.80	0.84	1013.0	1.44	91.0	0.6
2015-10-29 12:00:00	-0.33	0.38	1013.0	1.55	89.1	0.6
2015-10-29 13:00:00	0.60	-0.21	1013.0	1.75	91.8	0.6
2015-10-29 14:00:00	0.36	-0.23	1013.0	2.14	88.9	0.6
2015-10-29 15:00:00	0.36	-0.24	1013.0	1.76	93.7	0.6
2015-10-29 16:00:00	0.18	-0.12	1013.0	1.75	92.6	0.6
2015-10-29 17:00:00	0.16	0.12	1013.0	1.57	93.8	0.6
2015-10-29 18:00:00	-0.12	0.23	1013.0	1.28	95.8	0.6
2015-10-29 19:00:00	-0.15	0.25	1013.0	1.40	97.3	0.6
2015-10-29 20:00:00	0.25	-0.06	1013.0	0.94	96.4	0.6
2015-10-29 21:00:00	-0.04	0.15	1013.0	1.10	96.7	0.6
2015-10-29 22:00:00	-0.24	0.33	1013.0	1.44	98.1	0.6
2015-10-29 23:00:00	-0.02	0.00	1013.0	1.50	98.7	0.6
2015-10-30 00:00:00	-0.25	0.32	1013.0	1.74	98.1	0.6
2015-10-30 01:00:00	-0.07	0.03	1013.0	1.90	97.8	0.6
2015-10-30 02:00:00	-0.02	0.02	1013.0	1.83	98.6	0.6
2015-10-30 03:00:00	-0.12	0.16	1013.0	1.89	98.8	0.6
2015-10-30 04:00:00	-0.60	0.69	1013.0	2.22	97.8	0.6
2015-10-30 05:00:00	-0.58	0.68	1013.0	2.27	97.7	0.6
2015-10-30 06:00:00	-0.27	0.31	1013.0	2.32	97.8	0.6
2015-10-30 07:00:00	-0.74	0.49	1013.0	2.26	98.6	0.6
2015-10-30 08:00:00	-0.21	0.14	1013.0	2.15	99.8	0.6
2015-10-30 09:00:00	-0.04	-0.05	1013.0	2.33	99.9	0.6
2015-10-30 10:00:00	-0.29	0.13	1013.0	2.86	97.3	0.6
2015-10-30 11:00:00	-0.61	0.37	1013.0	3.17	96.9	0.6
2015-10-30 12:00:00	-1.32	0.60	1013.0	2.76	99.9	0.6
2015-10-30 13:00:00	-1.06	0.72	1013.0	2.76	100.0	0.6
2015-10-30 14:00:00	-1.03	1.03	1013.0	2.70	100.0	0.6
2015-10-30 15:00:00	-0.72	0.99	1013.0	2.83	100.0	0.6
2015-10-30 16:00:00	-0.56	0.96	1013.0	2.90	100.0	0.6
2015-10-30 17:00:00	-0.26	0.49	1013.0	2.94	100.0	0.6
2015-10-30 18:00:00	-0.82	0.91	1013.0	2.96	100.0	0.6
2015-10-30 19:00:00	-0.83	1.20	1013.0	3.12	100.0	0.6
2015-10-30 20:00:00	-0.81	1.67	1013.0	3.20	100.0	0.6
2015-10-30 21:00:00	-1.64	1.75	1013.0	3.23	100.0	0.6
2015-10-30 22:00:00	-2.55	2.48	1013.0	3.21	100.0	0.6
2015-10-30 23:00:00	-1.48	2.10	1013.0	3.11	100.0	0.6
2015-10-31 00:00:00	-1.46	1.37	1013.0	3.24	100.0	0.6
2015-10-31 01:00:00	-0.32	0.81	1013.0	3.23	100.0	0.6
2015-10-31 02:00:00	-0.86	1.29	1013.0	3.18	100.0	0.6
2015-10-31 03:00:00	-1.79	2.41	1013.0	3.38	100.0	0.6
2015-10-31 04:00:00	-1.78	0.10	1013.0	3.70	100.0	0.6
2015-10-31 05:00:00	-0.24	0.89	1013.0	3.85	100.0	0.6
2015-10-31 06:00:00	-0.18	0.49	1013.0	3.78	100.0	0.6
2015-10-31 07:00:00	0.06	-0.24	1013.0	3.81	100.0	0.6
2015-10-31 08:00:00	0.37	-0.29	1013.0	4.13	100.0	0.6
2015-10-31 09:00:00	-0.98	0.60	1013.0	4.53	100.0	0.6
2015-10-31 10:00:00	-0.61	1.12	1013.0	5.07	100.0	0.6
2015-10-31 11:00:00	-0.78	1.80	1013.0	5.40	100.0	0.6
2015-10-31 12:00:00	-1.05	2.19	1013.0	5.61	100.0	0.6
2015-10-31 13:00:00	-0.99	1.83	1013.0	5.70	100.0	0.6
2015-10-31 14:00:00	-1.10	1.32	1013.0	5.88	100.0	0.6
2015-10-31 15:00:00	-1.77	1.27	1013.0	6.01	100.0	0.6
2015-10-31 16:00:00	-2.27	1.42	1013.0	6.05	100.0	0.6
2015-10-31 17:00:00	-2.53	1.30	1013.0	5.97	100.0	0.6
2015-10-31 18:00:00	-3.67	2.17	1013.0	5.93	100.0	0.6
2015-10-31 19:00:00	-3.41	3.18	1013.0	5.86	100.0	0.6
2015-10-31 20:00:00	-4.27	2.96	1013.0	5.93	100.0	0.6
2015-10-31 21:00:00	-0.81	2.10	1013.0	5.87	100.0	0.6
2015-10-31 22:00:00	-0.08	1.76	1013.0	5.66	100.0	0.6
2015-10-31 23:00:00	-0.27	1.81	1013.0	5.49	100.0	0.6
2015-11-01 00:00:00	-1.58	2.08	1013.0	5.29	100.0	0.6
2015-11-01 01:00:00	0.06	1.10	1013.0	5.32	100.0	0.6
2015-11-01 02:00:00	-0.52	0.89	1013.0	5.07	100.0	0.6
2015-11-01 03:00:00	-0.22	0.59	1013.0	4.56	100.0	0.6
2015-11-01 04:00:00	-0.23	0.99	1013.0	2.67	100.0	0.6
2015-11-01 05:00:00	-0.42	1.16	1013.0	2.83	100.0	0.6
2015-11-01 06:00:00	-0.30	1.20	1013.0	3.16	100.0	0.6
2015-11-01 07:00:00	-0.69	1.53	1013.0	2.98	100.0	0.6
2015-11-01 08:00:00	-0.22	1.03	1013.0	2.05	100.0	0.6
2015-11-01 09:00:00	-0.46	1.04	1013.0	1.94	100.0	0.6
2015-11-01 10:00:00	-0.53	1.02	1013.0	3.83	99.3	0.6
2015-11-01 11:00:00	-0.10	0.41	1013.0	7.22	92.4	0.6
2015-11-01 12:00:00	0.23	0.51	1013.0	6.39	94.5	0.6
2015-11-01 13:00:00	0.53	-0.10	1013.0	7.97	83.7	0.6
2015-11-01 14:00:00	-0.19	-0.90	1013.0	8.95	73.3	0.6
2015-11-01 15:00:00	0.99	-0.18	1013.0	8.43	73.2	0.6
2015-11-01 16:00:00	1.10	-0.18	1013.0	8.62	70.8	0.6
2015-11-01 17:00:00	0.78	-0.32	1013.0	8.37	71.6	0.6
2015-11-01 18:00:00	0.51	-0.47	1013.0	8.30	70.3	0.6
2015-11-01 19:00:00	0.49	-0.22	1013.0	8.18	69.7	0.6
2015-11-01 20:00:00	0.39	-0.30	1013.0	8.04	69.6	0.6
2015-11-01 21:00:00	-0.15	-0.47	1013.0	7.91	69.2	0.6
2015-11-01 22:00:00	0.63	-0.42	1013.0	8.26	65.2	0.6
2015-11-01 23:00:00	0.45	-0.42	1013.0	8.48	63.1	0.6
2015-11-02 00:00:00	0.37	-0.35	1013.0	8.10	64.0	0.6
2015-11-02 01:00:00	0.20	-0.11	1013.0	7.24	67.6	0.6
2015-11-02 02:00:00	-0.18	0.42	1013.0	4.07	85.1	0.6
2015-11-02 03:00:00	-0.29	0.78	1013.0	3.25	88.9	0.6
2015-11-02 04:00:00	-0.33	0.84	1013.0	2.20	92.8	0.6
2015-11-02 05:00:00	-0.03	0.77	1013.0	3.58	89.9	0.6
2015-11-02 06:00:00	0.50	0.03	1013.0	7.15	77.7	0.6
2015-11-02 07:00:00	-0.13	0.18	1013.0	3.66	91.9	0.6
2015-11-02 08:00:00	-0.36	0.46	1013.0	2.25	97.9	0.6
2015-11-02 09:00:00	-0.40	0.85	1013.0	2.09	98.7	0.6
2015-11-02 10:00:00	-0.25	0.71	1013.0	6.93	82.8	0.6
2015-11-02 11:00:00	0.44	-0.25	1013.0	10.78	66.4	0.6
2015-11-02 12:00:00	0.62	-0.24	1013.0	11.59	63.6	0.6
2015-11-02 13:00:00	0.60	-0.17	1013.0	11.75	61.4	0.6
2015-11-02 14:00:00	0.74	-0.07	1013.0	12.28	60.1	0.6
2015-11-02 15:00:00	0.61	0.01	1013.0	12.35	61.5	0.6
2015-11-02 16:00:00	0.12	0.75	1013.0	9.56	75.0	0.6
2015-11-02 17:00:00	-0.54	0.87	1013.0	5.21	93.1	0.6
2015-11-02 18:00:00	-0.77	1.09	1013.0	3.63	96.9	0.6
2015-11-02 19:00:00	-0.72	1.25	1013.0	3.22	97.4	0.6
2015-11-02 20:00:00	-0.75	1.05	1013.0	2.32	99.5	0.6
2015-11-02 21:00:00	-0.65	1.02	1013.0	1.97	100.0	0.6
2015-11-02 22:00:00	-0.64	1.10	1013.0	1.97	100.0	0.6
2015-11-02 23:00:00	-0.72	1.23	1013.0	2.05	100.0	0.6
2015-11-03 00:00:00	-0.66	1.15	1013.0	2.34	100.0	0.6
2015-11-03 01:00:00	-0.68	1.24	1013.0	2.35	100.0	0.6
2015-11-03 02:00:00	-0.70	1.35	1013.0	2.21	100.0	0.6
2015-11-03 03:00:00	-0.36	0.76	1013.0	2.13	100.0	0.6
2015-11-03 04:00:00	-0.63	1.21	1013.0	1.64	100.0	0.6
2015-11-03 05:00:00	-0.53	1.16	1013.0	1.71	100.0	0.6
2015-11-03 06:00:00	-0.53	1.00	1013.0	1.69	100.0	0.6
2015-11-03 07:00:00	-0.68	1.17	1013.0	1.47	100.0	0.6
2015-11-03 08:00:00	-0.47	0.93	1013.0	2.03	100.0	0.6
2015-11-03 09:00:00	-0.73	0.93	1013.0	1.65	100.0	0.6
2015-11-03 10:00:00	-0.53	1.18	1013.0	3.96	98.8	0.6
2015-11-03 11:00:00	0.44	0.27	1013.0	6.55	91.9	0.6
2015-11-03 12:00:00	0.52	-0.48	1013.0	7.15	89.1	0.6
2015-11-03 13:00:00	0.44	-0.46	1013.0	7.35	89.3	0.6
2015-11-03 14:00:00	0.51	-0.51	1013.0	7.13	87.9	0.6
2015-11-03 15:00:00	0.04	-0.64	1013.0	5.91	90.2	0.6
2015-11-03 16:00:00	-0.37	0.48	1013.0	3.04	97.7	0.6
2015-11-03 17:00:00	-0.26	0.80	1013.0	1.18	100.0	0.6
2015-11-03 18:00:00	-0.36	0.62	1013.0	0.51	100.0	0.6
2015-11-03 19:00:00	-0.29	0.68	1013.0	-0.28	100.0	0.6
2015-11-03 20:00:00	-0.44	0.68	1013.0	-0.29	100.0	0.6
2015-11-03 21:00:00	-0.36	0.85	1013.0	-0.04	100.0	0.6
2015-11-03 22:00:00	-0.23	0.58	1013.0	0.27	100.0	0.6
2015-11-03 23:00:00	-0.23	0.53	1013.0	1.10	100.0	0.6
2015-11-04 00:00:00	0.37	0.24	1013.0	4.25	94.5	0.6
2015-11-04 01:00:00	0.27	0.63	1013.0	4.54	89.7	0.6
2015-11-04 02:00:00	-0.41	0.90	1013.0	1.59	99.2	0.6
2015-11-04 03:00:00	-0.43	0.97	1013.0	0.94	99.8	0.6
2015-11-04 04:00:00	-0.41	0.69	1013.0	0.57	100.0	0.6
2015-11-04 05:00:00	-0.52	0.91	1013.0	-0.03	100.0	0.6
2015-11-04 06:00:00	-0.43	1.00	1013.0	-0.17	100.0	0.6
2015-11-04 07:00:00	-0.04	0.27	1013.0	0.59	100.0	0.6
2015-11-04 08:00:00	0.27	0.09	1013.0	2.45	97.9	0.6
2015-11-04 09:00:00	0.13	0.05	1013.0	2.96	95.8	0.6
2015-11-04 10:00:00	0.36	0.46	1013.0	6.29	84.9	0.6
2015-11-04 11:00:00	0.54	0.15	1013.0	7.88	78.6	0.6
2015-11-04 12:00:00	0.48	-0.06	1013.0	9.45	73.2	0.6
2015-11-04 13:00:00	0.51	-0.12	1013.0	10.03	71.0	0.6
2015-11-04 14:00:00	-0.16	0.32	1013.0	9.80	71.1	0.6
2015-11-04 15:00:00	-0.26	0.29	1013.0	8.53	76.7	0.6
2015-11-04 16:00:00	-0.60	0.97	1013.0	4.62	93.0	0.6
2015-11-04 17:00:00	-0.52	1.05	1013.0	2.74	97.0	0.6
2015-11-04 18:00:00	-0.54	0.99	1013.0	1.28	99.6	0.6
2015-11-04 19:00:00	-0.46	0.79	1013.0	0.94	99.9	0.6
2015-11-04 20:00:00	-0.50	0.83	1013.0	0.56	100.0	0.6
2015-11-04 21:00:00	-0.63	1.07	1013.0	0.63	100.0	0.6
2015-11-04 22:00:00	-0.56	1.03	1013.0	0.53	100.0	0.6
2015-11-04 23:00:00	-0.34	0.64	1013.0	0.99	100.0	0.6
2015-11-05 00:00:00	-0.50	0.63	1013.0	1.38	100.0	0.6
2015-11-05 01:00:00	-0.16	0.25	1013.0	1.82	100.0	0.6
2015-11-05 02:00:00	-0.31	0.53	1013.0	1.67	100.0	0.6
2015-11-05 03:00:00	-0.26	0.63	1013.0	0.62	100.0	0.6
2015-11-05 04:00:00	-0.36	0.79	1013.0	-0.33	100.0	0.6
2015-11-05 05:00:00	-0.27	0.57	1013.0	-0.22	100.0	0.6
2015-11-05 06:00:00	-0.28	0.34	1013.0	0.69	100.0	0.6
2015-11-05 07:00:00	-0.65	0.30	1013.0	1.13	100.0	0.6
2015-11-05 08:00:00	0.37	0.55	1013.0	1.36	100.0	0.6
2015-11-05 09:00:00	-0.74	0.20	1013.0	1.43	100.0	0.6
2015-11-05 10:00:00	-0.22	0.51	1013.0	1.74	100.0	0.6
2015-11-05 11:00:00	-0.68	1.03	1013.0	2.40	100.0	0.6
2015-11-05 12:00:00	0.40	-0.39	1013.0	2.60	100.0	0.6
2015-11-05 13:00:00	0.39	-0.18	1013.0	3.19	100.0	0.6
2015-11-05 14:00:00	0.48	-0.34	1013.0	3.31	99.6	0.6
2015-11-05 15:00:00	0.30	-0.35	1013.0	2.80	99.8	0.6
2015-11-05 16:00:00	0.06	0.19	1013.0	3.19	100.0	0.6
2015-11-05 17:00:00	0.01	0.17	1013.0	2.83	100.0	0.6
2015-11-05 18:00:00	-0.72	0.65	1013.0	2.68	100.0	0.6
2015-11-05 19:00:00	0.05	-0.33	1013.0	2.47	100.0	0.6
2015-11-05 20:00:00	-0.04	0.04	1013.0	2.33	100.0	0.6
2015-11-05 21:00:00	0.24	0.29	1013.0	2.41	100.0	0.6
2015-11-05 22:00:00	0.07	-0.19	1013.0	2.38	100.0	0.6
2015-11-05 23:00:00	-0.68	0.74	1013.0	2.49	100.0	0.6
2015-11-06 00:00:00	-0.28	0.25	1013.0	2.51	100.0	0.6
2015-11-06 01:00:00	0.04	-0.02	1013.0	2.51	100.0	0.6
2015-11-06 02:00:00	-0.19	0.17	1013.0	2.58	100.0	0.6
2015-11-06 03:00:00	-0.06	0.21	1013.0	2.73	100.0	0.6
2015-11-06 04:00:00	0.18	-0.08	1013.0	2.66	100.0	0.6
2015-11-06 05:00:00	-0.09	-0.08	1013.0	2.63	100.0	0.6
2015-11-06 06:00:00	0.01	-0.01	1013.0	2.72	100.0	0.6
2015-11-06 07:00:00	-0.22	0.23	1013.0	2.75	100.0	0.6
2015-11-06 08:00:00	-0.35	0.17	1013.0	3.04	100.0	0.6
2015-11-06 09:00:00	-1.20	0.35	1013.0	3.13	100.0	0.6
2015-11-06 10:00:00	-0.37	0.42	1013.0	3.20	100.0	0.6
2015-11-06 11:00:00	-0.47	-0.14	1013.0	3.61	100.0	0.6
2015-11-06 12:00:00	-0.18	-0.06	1013.0	4.03	100.0	0.6
2015-11-06 13:00:00	0.18	-0.10	1013.0	4.18	100.0	0.6
2015-11-06 14:00:00	-0.44	0.18	1013.0	4.47	100.0	0.6
2015-11-06 15:00:00	-0.67	0.33	1013.0	4.36	100.0	0.6
2015-11-06 16:00:00	-0.76	0.34	1013.0	4.48	100.0	0.6
2015-11-06 17:00:00	-0.47	0.27	1013.0	4.22	100.0	0.6
2015-11-06 18:00:00	-0.39	0.32	1013.0	4.17	100.0	0.6
2015-11-06 19:00:00	-0.26	0.20	1013.0	4.29	100.0	0.6
2015-11-06 20:00:00	-0.11	0.13	1013.0	4.27	100.0	0.6
2015-11-06 21:00:00	-0.63	0.46	1013.0	4.42	100.0	0.6
2015-11-06 22:00:00	-0.34	0.10	1013.0	4.57	100.0	0.6
2015-11-06 23:00:00	-0.21	0.12	1013.0	4.55	100.0	0.6
2015-11-07 00:00:00	-0.43	0.27	1013.0	4.68	100.0	0.6
2015-11-07 01:00:00	-0.67	1.02	1013.0	5.52	100.0	0.6
2015-11-07 02:00:00	-1.19	1.48	1013.0	5.87	100.0	0.6
2015-11-07 03:00:00	-1.01	0.51	1013.0	6.01	100.0	0.6
2015-11-07 04:00:00	-0.46	0.97	1013.0	6.14	100.0	0.6
2015-11-07 05:00:00	-1.13	1.27	1013.0	6.29	100.0	0.6
2015-11-07 06:00:00	0.28	-0.18	1013.0	6.22	100.0	0.6
2015-11-07 07:00:00	-0.18	0.43	1013.0	6.23	100.0	0.6
2015-11-07 08:00:00	0.24	-0.12	1013.0	6.21	100.0	0.6
2015-11-07 09:00:00	-0.23	0.17	1013.0	5.64	100.0	0.6
2015-11-07 10:00:00	0.32	-0.03	1013.0	5.51	100.0	0.6
2015-11-07 11:00:00	0.49	0.39	1013.0	6.08	100.0	0.6
2015-11-07 12:00:00	-0.26	0.46	1013.0	6.82	99.6	0.6
2015-11-07 13:00:00	-0.49	0.15	1013.0	7.79	93.7	0.6
2015-11-07 14:00:00	-0.53	0.68	1013.0	6.70	97.5	0.6
2015-11-07 15:00:00	-0.71	0.96	1013.0	5.75	100.0	0.6
2015-11-07 16:00:00	-0.28	0.36	1013.0	5.33	100.0	0.6
2015-11-07 17:00:00	-0.31	0.64	1013.0	4.41	100.0	0.6
2015-11-07 18:00:00	-0.71	1.29	1013.0	3.78	100.0	0.6
2015-11-07 19:00:00	-0.44	0.96	1013.0	4.04	100.0	0.6
2015-11-07 20:00:00	-0.78	0.65	1013.0	4.52	100.0	0.6
2015-11-07 21:00:00	0.12	0.02	1013.0	4.36	100.0	0.6
2015-11-07 22:00:00	0.15	0.04	1013.0	3.85	100.0	0.6
2015-11-07 23:00:00	0.00	0.00	1013.0	3.79	100.0	0.6
2015-11-08 00:00:00	0.19	-0.02	1013.0	3.66	100.0	0.6
2015-11-08 01:00:00	0.41	-0.15	1013.0	3.29	100.0	0.6
2015-11-08 02:00:00	0.55	-0.07	1013.0	2.96	100.0	0.6
2015-11-08 03:00:00	0.62	0.19	1013.0	2.94	100.0	0.6
2015-11-08 04:00:00	0.24	0.15	1013.0	2.50	100.0	0.6
2015-11-08 05:00:00	0.49	0.15	1013.0	2.14	100.0	0.6
2015-11-08 06:00:00	0.55	-0.17	1013.0	2.36	99.2	0.6
2015-11-08 07:00:00	0.12	-0.64	1013.0	2.87	94.9	0.6
2015-11-08 08:00:00	0.51	-0.20	1013.0	2.98	91.6	0.6
2015-11-08 09:00:00	0.32	0.09	1013.0	1.79	96.2	0.6
2015-11-08 10:00:00	0.00	0.89	1013.0	3.53	90.8	0.6
2015-11-08 11:00:00	-0.60	0.69	1013.0	3.38	95.4	0.6
2015-11-08 12:00:00	-0.64	0.73	1013.0	5.26	86.0	0.6
2015-11-08 13:00:00	-0.62	-0.15	1013.0	6.86	72.8	0.6
2015-11-08 14:00:00	-0.44	0.51	1013.0	5.07	89.3	0.6
2015-11-08 15:00:00	-1.03	0.77	1013.0	4.38	92.6	0.6
2015-11-08 16:00:00	-0.25	0.58	1013.0	3.47	96.3	0.6
2015-11-08 17:00:00	-0.44	0.74	1013.0	2.40	99.9	0.6
2015-11-08 18:00:00	-0.44	0.80	1013.0	1.90	99.9	0.6
2015-11-08 19:00:00	-0.71	0.97	1013.0	1.65	99.8	0.6
2015-11-08 20:00:00	-0.62	0.59	1013.0	2.81	94.8	0.6
2015-11-08 21:00:00	-0.74	0.81	1013.0	2.93	93.1	0.6
2015-11-08 22:00:00	-2.11	2.32	1013.0	3.33	90.0	0.6
2015-11-08 23:00:00	-1.42	2.95	1013.0	3.15	94.4	0.6
2015-11-09 00:00:00	-1.99	3.66	1013.0	3.16	100.0	0.6
2015-11-09 01:00:00	-3.26	4.20	1013.0	4.49	100.0	0.6
2015-11-09 02:00:00	-4.07	4.95	1013.0	4.96	100.0	0.6
2015-11-09 03:00:00	-3.55	4.56	1013.0	4.91	99.9	0.6
2015-11-09 04:00:00	-4.19	2.88	1013.0	5.05	99.9	0.6
2015-11-09 05:00:00	-1.47	0.29	1013.0	4.72	99.6	0.6
2015-11-09 06:00:00	-0.13	0.62	1013.0	3.03	99.9	0.6
2015-11-09 07:00:00	0.82	-0.36	1013.0	4.04	88.7	0.6
2015-11-09 08:00:00	0.92	0.09	1013.0	3.21	88.5	0.6
2015-11-09 09:00:00	-0.23	0.75	1013.0	2.54	87.3	0.6
2015-11-09 10:00:00	-1.98	0.01	1013.0	4.02	76.7	0.6
2015-11-09 11:00:00	-2.58	1.06	1013.0	4.01	79.6	0.6
2015-11-09 12:00:00	-2.88	1.13	1013.0	3.78	83.9	0.6
2015-11-09 13:00:00	-3.08	1.49	1013.0	3.78	85.6	0.6
2015-11-09 14:00:00	-3.16	1.87	1013.0	3.69	88.3	0.6
2015-11-09 15:00:00	-2.47	3.08	1013.0	3.44	92.4	0.6
2015-11-09 16:00:00	-1.58	2.53	1013.0	3.23	95.3	0.6
2015-11-09 17:00:00	-2.34	1.77	1013.0	3.23	98.1	0.6
2015-11-09 18:00:00	-1.53	1.17	1013.0	3.11	99.1	0.6
2015-11-09 19:00:00	-0.09	1.07	1013.0	2.08	100.0	0.6
2015-11-09 20:00:00	-0.32	0.63	1013.0	0.44	100.0	0.6
2015-11-09 21:00:00	-0.08	0.82	1013.0	0.62	99.9	0.6
2015-11-09 22:00:00	0.42	-1.01	1013.0	4.48	83.3	0.6
2015-11-09 23:00:00	0.84	-0.47	1013.0	4.92	76.7	0.6
2015-11-10 00:00:00	0.32	0.56	1013.0	4.67	77.0	0.6
2015-11-10 01:00:00	-0.23	1.03	1013.0	4.33	78.7	0.6
2015-11-10 02:00:00	0.48	-1.02	1013.0	5.88	71.6	0.6
2015-11-10 03:00:00	0.82	-1.04	1013.0	6.24	71.5	0.6
2015-11-10 04:00:00	0.67	-0.17	1013.0	6.24	73.1	0.6
2015-11-10 05:00:00	-0.57	0.44	1013.0	5.22	80.2	0.6
2015-11-10 06:00:00	-0.33	0.88	1013.0	3.64	89.7	0.6
2015-11-10 07:00:00	-0.41	0.86	1013.0	2.00	94.1	0.6
2015-11-10 08:00:00	0.53	-0.34	1013.0	4.36	78.7	0.6
2015-11-10 09:00:00	0.63	-0.11	1013.0	4.43	74.0	0.6
2015-11-10 10:00:00	0.57	-0.29	1013.0	5.41	68.2	0.6
2015-11-10 11:00:00	-0.58	-0.24	1013.0	6.52	64.0	0.6
2015-11-10 12:00:00	-1.38	0.98	1013.0	5.81	69.7	0.6
2015-11-10 13:00:00	-0.54	0.49	1013.0	6.49	68.8	0.6
2015-11-10 14:00:00	-0.41	0.37	1013.0	7.74	65.0	0.6
2015-11-10 15:00:00	-1.54	1.33	1013.0	5.61	76.1	0.6
2015-11-10 16:00:00	-0.28	0.62	1013.0	3.59	86.0	0.6
2015-11-10 17:00:00	-0.19	0.96	1013.0	4.08	84.5	0.6
