date	u10	v10	mslp	t2	hum	cc
2014-11-20 08:00:00	-0.15	0.26	1013.0	-1.67	96.9	0.6
2014-11-20 09:00:00	-0.30	-0.22	1013.0	-1.76	97.3	0.6
2014-11-20 10:00:00	0.12	-0.11	1013.0	-1.94	99.9	0.6
2014-11-20 11:00:00	0.08	-0.12	1013.0	-1.71	98.6	0.6
2014-11-20 12:00:00	0.23	-0.15	1013.0	-1.66	98.9	0.6
2014-11-20 13:00:00	0.12	-0.02	1013.0	-1.46	96.9	0.6
2014-11-20 14:00:00	0.00	0.01	1013.0	-1.36	95.6	0.6
2014-11-20 15:00:00	-0.01	0.03	1013.0	-1.40	96.0	0.6
2014-11-20 16:00:00	-0.00	0.03	1013.0	-1.71	99.3	0.6
2014-11-20 17:00:00	0.00	-0.00	1013.0	-1.86	100.0	0.6
2014-11-20 18:00:00	-0.02	0.00	1013.0	-2.02	100.0	0.6
2014-11-20 19:00:00	-0.02	-0.05	1013.0	-2.04	100.0	0.6
2014-11-20 20:00:00	-0.02	0.08	1013.0	-2.22	100.0	0.6
2014-11-20 21:00:00	-0.01	0.07	1013.0	-2.25	100.0	0.6
2014-11-20 22:00:00	-0.01	0.06	1013.0	-2.39	100.0	0.6
2014-11-20 23:00:00	-0.15	0.47	1013.0	-2.38	100.0	0.6
2014-11-21 00:00:00	-0.70	0.68	1013.0	-2.10	100.0	0.6
2014-11-21 01:00:00	-0.21	0.42	1013.0	-2.16	100.0	0.6
2014-11-21 02:00:00	-0.04	0.34	1013.0	-2.18	99.9	0.6
2014-11-21 03:00:00	-0.06	0.14	1013.0	-2.30	100.0	0.6
2014-11-21 04:00:00	-0.00	0.03	1013.0	-2.33	100.0	0.6
2014-11-21 05:00:00	-0.32	0.35	1013.0	-2.23	100.0	0.6
2014-11-21 06:00:00	-0.01	0.10	1013.0	-2.13	99.9	0.6
2014-11-21 07:00:00	-0.07	0.26	1013.0	-2.16	100.0	0.6
2014-11-21 08:00:00	-0.01	0.13	1013.0	-2.27	100.0	0.6
2014-11-21 09:00:00	-0.01	0.30	1013.0	-2.35	100.0	0.6
2014-11-21 10:00:00	-0.03	0.31	1013.0	-2.12	100.0	0.6
2014-11-21 11:00:00	-0.01	0.04	1013.0	-1.66	98.1	0.6
2014-11-21 12:00:00	-0.05	0.08	1013.0	-1.39	95.5	0.6
2014-11-21 13:00:00	-0.08	0.13	1013.0	-1.25	95.0	0.6
2014-11-21 14:00:00	-0.16	0.02	1013.0	-1.15	95.2	0.6
2014-11-21 15:00:00	0.04	0.16	1013.0	-1.29	97.0	0.6
2014-11-21 16:00:00	-0.03	0.11	1013.0	-1.44	97.6	0.6
2014-11-21 17:00:00	-0.05	0.26	1013.0	-1.78	99.6	0.6
2014-11-21 18:00:00	-0.04	0.13	1013.0	-1.95	100.0	0.6
2014-11-21 19:00:00	-0.04	0.27	1013.0	-3.04	100.0	0.6
2014-11-21 20:00:00	-0.09	0.42	1013.0	-4.34	100.0	0.6
2014-11-21 21:00:00	-0.09	0.47	1013.0	-5.06	100.0	0.6
2014-11-21 22:00:00	-0.08	0.32	1013.0	-4.96	100.0	0.6
2014-11-21 23:00:00	0.00	0.29	1013.0	-4.14	100.0	0.6
2014-11-22 00:00:00	0.03	0.12	1013.0	-4.64	100.0	0.6
2014-11-22 01:00:00	-0.01	0.30	1013.0	-5.50	100.0	0.6
2014-11-22 02:00:00	-0.11	0.48	1013.0	-5.82	100.0	0.6
2014-11-22 03:00:00	-0.08	0.41	1013.0	-6.23	100.0	0.6
2014-11-22 04:00:00	-0.12	0.48	1013.0	-6.39	100.0	0.6
2014-11-22 05:00:00	-0.14	0.63	1013.0	-6.71	99.8	0.6
2014-11-22 06:00:00	-0.09	0.51	1013.0	-7.15	99.5	0.6
2014-11-22 07:00:00	-0.09	0.45	1013.0	-7.13	99.6	0.6
2014-11-22 08:00:00	-0.06	0.34	1013.0	-6.93	99.8	0.6
2014-11-22 09:00:00	-0.12	0.53	1013.0	-6.85	99.8	0.6
2014-11-22 10:00:00	-0.02	0.32	1013.0	-6.73	98.2	0.6
2014-11-22 11:00:00	0.00	0.22	1013.0	-5.60	99.1	0.6
2014-11-22 12:00:00	-0.37	0.07	1013.0	-5.48	100.0	0.6
2014-11-22 13:00:00	-0.29	0.14	1013.0	-5.39	100.0	0.6
2014-11-22 14:00:00	0.10	0.25	1013.0	-5.28	100.0	0.6
2014-11-22 15:00:00	-0.16	0.08	1013.0	-5.26	100.0	0.6
2014-11-22 16:00:00	0.18	0.19	1013.0	-5.43	100.0	0.6
2014-11-22 17:00:00	0.22	-0.05	1013.0	-5.41	100.0	0.6
2014-11-22 18:00:00	-0.06	0.14	1013.0	-5.17	100.0	0.6
2014-11-22 19:00:00	0.04	-0.04	1013.0	-4.64	100.0	0.6
2014-11-22 20:00:00	-0.04	0.09	1013.0	-4.23	100.0	0.6
2014-11-22 21:00:00	-0.12	0.29	1013.0	-3.63	100.0	0.6
2014-11-22 22:00:00	-0.02	0.13	1013.0	-2.93	100.0	0.6
2014-11-22 23:00:00	-0.05	0.06	1013.0	-2.30	100.0	0.6
2014-11-23 00:00:00	-0.14	0.13	1013.0	-2.14	100.0	0.6
2014-11-23 01:00:00	-0.35	0.35	1013.0	-1.77	100.0	0.6
2014-11-23 02:00:00	-0.10	0.16	1013.0	-1.69	100.0	0.6
2014-11-23 03:00:00	-0.04	0.10	1013.0	-1.51	100.0	0.6
2014-11-23 04:00:00	-0.07	-0.12	1013.0	-1.29	100.0	0.6
2014-11-23 05:00:00	-0.13	0.04	1013.0	-1.10	100.0	0.6
2014-11-23 06:00:00	-0.22	0.46	1013.0	-0.88	100.0	0.6
2014-11-23 07:00:00	-0.00	0.01	1013.0	-0.92	100.0	0.6
2014-11-23 08:00:00	-0.19	0.19	1013.0	-0.73	100.0	0.6
2014-11-23 09:00:00	-0.10	0.09	1013.0	-0.66	100.0	0.6
2014-11-23 10:00:00	0.00	0.00	1013.0	-0.56	100.0	0.6
2014-11-23 11:00:00	0.00	0.00	1013.0	-0.39	100.0	0.6
2014-11-23 12:00:00	0.00	0.00	1013.0	-0.25	100.0	0.6
2014-11-23 13:00:00	-0.07	0.05	1013.0	-0.15	100.0	0.6
2014-11-23 14:00:00	0.00	0.00	1013.0	-0.16	100.0	0.6
2014-11-23 15:00:00	0.00	0.00	1013.0	-0.16	100.0	0.6
2014-11-23 16:00:00	0.00	0.00	1013.0	-0.05	100.0	0.6
2014-11-23 17:00:00	-0.68	0.99	1013.0	0.10	100.0	0.6
2014-11-23 18:00:00	-0.86	1.25	1013.0	0.10	100.0	0.6
2014-11-23 19:00:00	-0.61	0.80	1013.0	0.21	100.0	0.6
2014-11-23 20:00:00	-0.69	1.42	1013.0	0.27	100.0	0.6
2014-11-23 21:00:00	-0.71	1.34	1013.0	0.26	100.0	0.6
2014-11-23 22:00:00	-0.57	1.37	1013.0	0.22	100.0	0.6
2014-11-23 23:00:00	-0.72	1.63	1013.0	0.42	100.0	0.6
2014-11-24 00:00:00	-0.46	0.78	1013.0	0.41	100.0	0.6
2014-11-24 01:00:00	-0.05	0.18	1013.0	0.35	100.0	0.6
2014-11-24 02:00:00	-0.06	0.09	1013.0	0.23	100.0	0.6
2014-11-24 03:00:00	0.00	0.00	1013.0	-0.08	100.0	0.6
2014-11-24 04:00:00	0.00	0.00	1013.0	-0.09	100.0	0.6
2014-11-24 05:00:00	0.00	0.00	1013.0	-0.05	100.0	0.6
2014-11-24 06:00:00	0.00	0.00	1013.0	-0.03	100.0	0.6
2014-11-24 07:00:00	0.00	0.00	1013.0	0.03	100.0	0.6
2014-11-24 08:00:00	0.00	0.00	1013.0	0.11	100.0	0.6
2014-11-24 09:00:00	-0.04	-0.07	1013.0	0.06	100.0	0.6
2014-11-24 10:00:00	0.40	0.09	1013.0	0.07	100.0	0.6
2014-11-24 11:00:00	0.31	0.14	1013.0	0.53	100.0	0.6
2014-11-24 12:00:00	0.10	0.25	1013.0	1.00	98.2	0.6
2014-11-24 13:00:00	0.29	-0.25	1013.0	1.11	98.3	0.6
2014-11-24 14:00:00	0.43	-0.73	1013.0	1.46	95.8	0.6
2014-11-24 15:00:00	0.34	-0.17	1013.0	1.57	95.9	0.6
2014-11-24 16:00:00	0.23	0.08	1013.0	0.73	99.7	0.6
2014-11-24 17:00:00	-1.10	0.57	1013.0	0.63	99.4	0.6
2014-11-24 18:00:00	-0.32	-0.44	1013.0	1.45	97.5	0.6
2014-11-24 19:00:00	-0.42	0.86	1013.0	0.71	99.3	0.6
2014-11-24 20:00:00	-0.27	0.97	1013.0	0.37	100.0	0.6
2014-11-24 21:00:00	-0.42	1.13	1013.0	-0.05	100.0	0.6
2014-11-24 22:00:00	-0.46	1.26	1013.0	0.16	99.7	0.6
2014-11-24 23:00:00	-0.02	0.66	1013.0	0.22	98.7	0.6
2014-11-25 00:00:00	0.52	0.49	1013.0	1.18	94.9	0.6
2014-11-25 01:00:00	0.25	0.61	1013.0	2.31	87.5	0.6
2014-11-25 02:00:00	0.17	0.99	1013.0	0.59	94.1	0.6
2014-11-25 03:00:00	0.61	0.01	1013.0	1.68	85.3	0.6
2014-11-25 04:00:00	0.16	0.40	1013.0	0.66	90.8	0.6
2014-11-25 05:00:00	0.23	0.61	1013.0	0.47	93.2	0.6
2014-11-25 06:00:00	0.38	0.19	1013.0	1.90	87.1	0.6
2014-11-25 07:00:00	0.14	0.66	1013.0	1.01	93.3	0.6
2014-11-25 08:00:00	-0.42	0.99	1013.0	0.37	98.6	0.6
2014-11-25 09:00:00	-0.50	1.05	1013.0	0.05	100.0	0.6
2014-11-25 10:00:00	-0.34	0.96	1013.0	0.06	100.0	0.6
2014-11-25 11:00:00	-0.61	1.18	1013.0	0.32	99.5	0.6
2014-11-25 12:00:00	-0.97	1.21	1013.0	0.51	98.6	0.6
2014-11-25 13:00:00	-0.43	0.54	1013.0	1.03	96.5	0.6
2014-11-25 14:00:00	-0.74	0.97	1013.0	0.35	99.4	0.6
2014-11-25 15:00:00	-0.64	0.86	1013.0	-0.62	99.9	0.6
2014-11-25 16:00:00	-0.53	1.04	1013.0	-1.30	100.0	0.6
2014-11-25 17:00:00	-0.51	1.02	1013.0	-1.75	100.0	0.6
2014-11-25 18:00:00	-0.53	1.02	1013.0	-2.23	100.0	0.6
2014-11-25 19:00:00	-0.06	0.49	1013.0	-2.09	100.0	0.6
2014-11-25 20:00:00	-0.33	0.62	1013.0	-2.38	100.0	0.6
2014-11-25 21:00:00	-0.36	0.82	1013.0	-2.92	100.0	0.6
2014-11-25 22:00:00	-0.45	0.87	1013.0	-3.04	100.0	0.6
2014-11-25 23:00:00	-0.40	0.80	1013.0	-3.38	100.0	0.6
2014-11-26 00:00:00	-0.38	0.89	1013.0	-3.80	100.0	0.6
2014-11-26 01:00:00	-0.52	1.07	1013.0	-3.96	100.0	0.6
2014-11-26 02:00:00	-0.47	0.95	1013.0	-4.15	100.0	0.6
2014-11-26 03:00:00	-0.41	0.79	1013.0	-4.46	100.0	0.6
2014-11-26 04:00:00	-0.35	0.89	1013.0	-4.92	100.0	0.6
2014-11-26 05:00:00	-0.41	0.96	1013.0	-5.05	100.0	0.6
2014-11-26 06:00:00	-0.38	0.85	1013.0	-5.42	100.0	0.6
2014-11-26 07:00:00	-0.33	0.78	1013.0	-5.75	100.0	0.6
2014-11-26 08:00:00	-0.28	0.73	1013.0	-6.06	100.0	0.6
2014-11-26 09:00:00	-0.26	0.70	1013.0	-6.29	100.0	0.6
2014-11-26 10:00:00	-0.32	0.80	1013.0	-6.04	99.8	0.6
2014-11-26 11:00:00	-0.22	0.48	1013.0	-4.98	99.0	0.6
2014-11-26 12:00:00	-0.35	0.64	1013.0	-4.04	99.1	0.6
2014-11-26 13:00:00	-0.12	0.28	1013.0	-2.27	97.1	0.6
2014-11-26 14:00:00	-0.16	0.29	1013.0	-3.12	98.6	0.6
2014-11-26 15:00:00	-0.13	0.37	1013.0	-3.83	100.0	0.6
2014-11-26 16:00:00	-0.20	0.52	1013.0	-4.55	100.0	0.6
2014-11-26 17:00:00	-0.27	0.83	1013.0	-5.28	100.0	0.6
2014-11-26 18:00:00	-0.31	0.85	1013.0	-5.63	100.0	0.6
2014-11-26 19:00:00	-0.27	0.80	1013.0	-5.69	100.0	0.6
2014-11-26 20:00:00	-0.16	0.64	1013.0	-5.54	100.0	0.6
2014-11-26 21:00:00	-0.23	0.75	1013.0	-5.61	100.0	0.6
2014-11-26 22:00:00	-0.23	0.70	1013.0	-5.89	100.0	0.6
2014-11-26 23:00:00	-0.32	0.92	1013.0	-6.31	99.9	0.6
2014-11-27 00:00:00	-0.21	0.59	1013.0	-5.85	100.0	0.6
2014-11-27 01:00:00	-0.18	0.71	1013.0	-4.88	100.0	0.6
2014-11-27 02:00:00	-0.07	0.29	1013.0	-4.42	100.0	0.6
2014-11-27 03:00:00	-0.15	0.63	1013.0	-3.96	100.0	0.6
2014-11-27 04:00:00	0.12	0.06	1013.0	-3.75	100.0	0.6
2014-11-27 05:00:00	-0.07	0.23	1013.0	-3.44	100.0	0.6
2014-11-27 06:00:00	0.20	-0.07	1013.0	-3.57	100.0	0.6
2014-11-27 07:00:00	0.11	-0.05	1013.0	-3.86	100.0	0.6
2014-11-27 08:00:00	0.00	0.02	1013.0	-3.37	100.0	0.6
2014-11-27 09:00:00	-0.07	0.38	1013.0	-3.06	100.0	0.6
2014-11-27 10:00:00	0.04	0.16	1013.0	-2.83	100.0	0.6
2014-11-27 11:00:00	0.08	-0.01	1013.0	-2.93	100.0	0.6
2014-11-27 12:00:00	0.09	-0.02	1013.0	-2.43	100.0	0.6
2014-11-27 13:00:00	0.21	-0.09	1013.0	-2.13	100.0	0.6
2014-11-27 14:00:00	0.15	-0.04	1013.0	-1.72	100.0	0.6
2014-11-27 15:00:00	0.18	-0.02	1013.0	-2.07	100.0	0.6
2014-11-27 16:00:00	-0.16	0.16	1013.0	-1.99	100.0	0.6
2014-11-27 17:00:00	-0.60	0.71	1013.0	-2.33	100.0	0.6
2014-11-27 18:00:00	-0.56	0.57	1013.0	-2.36	100.0	0.6
2014-11-27 19:00:00	-0.18	0.22	1013.0	-2.46	100.0	0.6
2014-11-27 20:00:00	-0.58	0.64	1013.0	-2.58	100.0	0.6
2014-11-27 21:00:00	-0.67	0.88	1013.0	-2.87	100.0	0.6
2014-11-27 22:00:00	-0.94	0.98	1013.0	-3.17	100.0	0.6
2014-11-27 23:00:00	-0.55	0.67	1013.0	-3.21	100.0	0.6
2014-11-28 00:00:00	-0.01	0.28	1013.0	-3.19	100.0	0.6
2014-11-28 01:00:00	0.01	0.01	1013.0	-3.31	100.0	0.6
2014-11-28 02:00:00	-0.12	0.32	1013.0	-3.29	100.0	0.6
2014-11-28 03:00:00	-0.31	0.51	1013.0	-3.23	100.0	0.6
2014-11-28 04:00:00	0.14	0.34	1013.0	-3.19	100.0	0.6
2014-11-28 05:00:00	-0.02	0.06	1013.0	-3.29	100.0	0.6
2014-11-28 06:00:00	-0.04	0.12	1013.0	-3.23	100.0	0.6
2014-11-28 07:00:00	-0.05	0.20	1013.0	-3.10	100.0	0.6
2014-11-28 08:00:00	0.07	-0.17	1013.0	-3.02	100.0	0.6
2014-11-28 09:00:00	-0.17	0.42	1013.0	-2.95	100.0	0.6
2014-11-28 10:00:00	-0.03	0.13	1013.0	-2.75	100.0	0.6
2014-11-28 11:00:00	-0.07	0.16	1013.0	-2.42	100.0	0.6
2014-11-28 12:00:00	-0.01	0.05	1013.0	-2.10	100.0	0.6
2014-11-28 13:00:00	-0.11	0.19	1013.0	-1.79	100.0	0.6
2014-11-28 14:00:00	-0.24	0.42	1013.0	-1.74	100.0	0.6
2014-11-28 15:00:00	-0.44	0.76	1013.0	-1.79	100.0	0.6
2014-11-28 16:00:00	-0.55	0.82	1013.0	-1.79	100.0	0.6
2014-11-28 17:00:00	-0.37	0.67	1013.0	-1.75	100.0	0.6
2014-11-28 18:00:00	-0.43	0.72	1013.0	-1.68	100.0	0.6
2014-11-28 19:00:00	-0.58	0.71	1013.0	-1.62	100.0	0.6
2014-11-28 20:00:00	-0.24	0.40	1013.0	-1.58	100.0	0.6
2014-11-28 21:00:00	-0.24	0.65	1013.0	-1.64	100.0	0.6
2014-11-28 22:00:00	-0.52	1.21	1013.0	-1.62	100.0	0.6
2014-11-28 23:00:00	-0.94	2.01	1013.0	-1.77	100.0	0.6
2014-11-29 00:00:00	-0.84	1.54	1013.0	-2.39	100.0	0.6
2014-11-29 01:00:00	-0.67	0.69	1013.0	-2.55	100.0	0.6
2014-11-29 02:00:00	-0.58	1.45	1013.0	-2.53	100.0	0.6
2014-11-29 03:00:00	-0.98	1.90	1013.0	-2.59	100.0	0.6
2014-11-29 04:00:00	-0.96	2.14	1013.0	-2.78	100.0	0.6
2014-11-29 05:00:00	-0.62	1.57	1013.0	-2.88	99.9	0.6
2014-11-29 06:00:00	-0.46	1.23	1013.0	-2.91	99.8	0.6
2014-11-29 07:00:00	-0.47	1.31	1013.0	-2.92	99.4	0.6
2014-11-29 08:00:00	-0.51	1.11	1013.0	-2.97	99.7	0.6
2014-11-29 09:00:00	-0.78	1.59	1013.0	-3.00	99.9	0.6
2014-11-29 10:00:00	-1.54	2.31	1013.0	-3.15	99.7	0.6
2014-11-29 11:00:00	-0.94	1.65	1013.0	-3.21	99.4	0.6
2014-11-29 12:00:00	-0.75	1.70	1013.0	-3.21	99.9	0.6
2014-11-29 13:00:00	-0.54	1.45	1013.0	-3.21	99.7	0.6
2014-11-29 14:00:00	-0.30	0.72	1013.0	-3.21	99.9	0.6
2014-11-29 15:00:00	-0.28	0.69	1013.0	-3.21	99.1	0.6
2014-11-29 16:00:00	-0.00	0.02	1013.0	-3.31	99.9	0.6
2014-11-29 17:00:00	-0.52	0.91	1013.0	-3.23	100.0	0.6
2014-11-29 18:00:00	-0.52	0.79	1013.0	-3.11	100.0	0.6
2014-11-29 19:00:00	-0.65	0.85	1013.0	-2.94	100.0	0.6
2014-11-29 20:00:00	-0.80	1.29	1013.0	-2.87	100.0	0.6
2014-11-29 21:00:00	-1.17	1.40	1013.0	-2.83	100.0	0.6
2014-11-29 22:00:00	-2.13	1.18	1013.0	-2.91	99.6	0.6
2014-11-29 23:00:00	-1.10	0.96	1013.0	-3.02	99.1	0.6
2014-11-30 00:00:00	-1.09	0.97	1013.0	-3.02	99.8	0.6
2014-11-30 01:00:00	-1.45	1.14	1013.0	-3.05	99.7	0.6
2014-11-30 02:00:00	-1.62	1.71	1013.0	-3.11	99.8	0.6
2014-11-30 03:00:00	-0.60	0.99	1013.0	-3.17	99.6	0.6
2014-11-30 04:00:00	-0.90	1.59	1013.0	-3.16	99.5	0.6
2014-11-30 05:00:00	-0.41	0.86	1013.0	-3.10	100.0	0.6
2014-11-30 06:00:00	-0.99	1.88	1013.0	-3.00	100.0	0.6
2014-11-30 07:00:00	-1.58	2.38	1013.0	-2.84	99.3	0.6
2014-11-30 08:00:00	-1.10	1.94	1013.0	-3.03	99.8	0.6
2014-11-30 09:00:00	-1.16	1.93	1013.0	-3.00	99.7	0.6
2014-11-30 10:00:00	-0.86	1.70	1013.0	-3.02	99.9	0.6
2014-11-30 11:00:00	-0.75	1.13	1013.0	-2.95	100.0	0.6
2014-11-30 12:00:00	-0.67	0.94	1013.0	-2.89	100.0	0.6
2014-11-30 13:00:00	-0.61	1.00	1013.0	-2.88	100.0	0.6
2014-11-30 14:00:00	-0.59	1.03	1013.0	-2.83	100.0	0.6
2014-11-30 15:00:00	-0.41	0.96	1013.0	-2.78	100.0	0.6
2014-11-30 16:00:00	-0.74	1.15	1013.0	-2.82	100.0	0.6
2014-11-30 17:00:00	-1.24	1.11	1013.0	-2.69	100.0	0.6
2014-11-30 18:00:00	-1.71	1.04	1013.0	-2.69	100.0	0.6
2014-11-30 19:00:00	-1.33	1.46	1013.0	-2.79	100.0	0.6
2014-11-30 20:00:00	-1.40	1.31	1013.0	-2.83	100.0	0.6
2014-11-30 21:00:00	-0.94	1.08	1013.0	-2.84	99.8	0.6
2014-11-30 22:00:00	-1.29	1.02	1013.0	-2.92	99.8	0.6
2014-11-30 23:00:00	-1.17	1.55	1013.0	-3.00	99.8	0.6
2014-12-01 00:00:00	-0.88	1.42	1013.0	-3.07	100.0	0.6
2014-12-01 01:00:00	-0.65	1.53	1013.0	-3.07	99.8	0.6
2014-12-01 02:00:00	-0.50	1.41	1013.0	-3.08	99.9	0.6
2014-12-01 03:00:00	-1.62	2.02	1013.0	-3.11	100.0	0.6
2014-12-01 04:00:00	-1.11	1.53	1013.0	-3.13	100.0	0.6
2014-12-01 05:00:00	-1.02	1.43	1013.0	-3.18	100.0	0.6
2014-12-01 06:00:00	-0.75	1.19	1013.0	-3.10	100.0	0.6
2014-12-01 07:00:00	-1.10	1.18	1013.0	-3.06	100.0	0.6
2014-12-01 08:00:00	-0.89	1.67	1013.0	-3.00	100.0	0.6
2014-12-01 09:00:00	-1.97	2.58	1013.0	-2.96	100.0	0.6
2014-12-01 10:00:00	-1.82	2.55	1013.0	-2.77	100.0	0.6
2014-12-01 11:00:00	-1.65	2.37	1013.0	-2.61	100.0	0.6
2014-12-01 12:00:00	-1.33	1.87	1013.0	-2.58	100.0	0.6
2014-12-01 13:00:00	-1.67	1.98	1013.0	-2.47	99.9	0.6
2014-12-01 14:00:00	-1.73	1.82	1013.0	-2.38	99.8	0.6
2014-12-01 15:00:00	-1.72	2.10	1013.0	-2.43	100.0	0.6
2014-12-01 16:00:00	-2.10	2.09	1013.0	-2.40	99.9	0.6
2014-12-01 17:00:00	-1.79	2.90	1013.0	-2.50	100.0	0.6
2014-12-01 18:00:00	-1.97	2.99	1013.0	-2.82	100.0	0.6
2014-12-01 19:00:00	-2.25	3.03	1013.0	-3.05	100.0	0.6
2014-12-01 20:00:00	-1.63	2.59	1013.0	-3.24	100.0	0.6
2014-12-01 21:00:00	-1.34	2.30	1013.0	-3.44	100.0	0.6
2014-12-01 22:00:00	-1.74	2.36	1013.0	-3.63	100.0	0.6
2014-12-01 23:00:00	-1.54	2.99	1013.0	-3.70	100.0	0.6
2014-12-02 00:00:00	-2.55	2.80	1013.0	-3.56	100.0	0.6
2014-12-02 01:00:00	-2.25	2.21	1013.0	-3.58	100.0	0.6
2014-12-02 02:00:00	-1.24	2.27	1013.0	-3.56	100.0	0.6
2014-12-02 03:00:00	-1.67	2.79	1013.0	-3.46	100.0	0.6
2014-12-02 04:00:00	-0.50	2.10	1013.0	-3.41	100.0	0.6
2014-12-02 05:00:00	-0.89	2.02	1013.0	-3.18	100.0	0.6
2014-12-02 06:00:00	-2.69	1.92	1013.0	-3.05	100.0	0.6
2014-12-02 07:00:00	-2.28	1.64	1013.0	-2.96	100.0	0.6
2014-12-02 08:00:00	-1.93	2.10	1013.0	-3.17	100.0	0.6
2014-12-02 09:00:00	-2.80	2.44	1013.0	-3.06	100.0	0.6
2014-12-02 10:00:00	-2.34	1.95	1013.0	-2.93	100.0	0.6
2014-12-02 11:00:00	-0.18	0.71	1013.0	-2.72	100.0	0.6
2014-12-02 12:00:00	-0.61	0.69	1013.0	-2.34	100.0	0.6
2014-12-02 13:00:00	-0.55	0.65	1013.0	-2.39	100.0	0.6
2014-12-02 14:00:00	-0.18	0.50	1013.0	-2.15	100.0	0.6
2014-12-02 15:00:00	-0.02	0.05	1013.0	-2.03	100.0	0.6
2014-12-02 16:00:00	-0.39	0.44	1013.0	-2.20	100.0	0.6
2014-12-02 17:00:00	-0.40	0.53	1013.0	-2.36	100.0	0.6
2014-12-02 18:00:00	-0.03	0.14	1013.0	-2.73	100.0	0.6
2014-12-02 19:00:00	0.18	0.05	1013.0	-3.52	100.0	0.6
2014-12-02 20:00:00	0.03	0.31	1013.0	-4.38	100.0	0.6
2014-12-02 21:00:00	-0.41	0.78	1013.0	-5.73	100.0	0.6
2014-12-02 22:00:00	-0.41	0.59	1013.0	-6.72	100.0	0.6
2014-12-02 23:00:00	0.09	0.12	1013.0	-6.28	99.9	0.6
2014-12-03 00:00:00	-0.15	0.41	1013.0	-6.58	99.9	0.6
2014-12-03 01:00:00	-0.23	0.76	1013.0	-6.21	99.9	0.6
2014-12-03 02:00:00	-0.40	1.09	1013.0	-7.65	99.7	0.6
2014-12-03 03:00:00	-0.48	0.93	1013.0	-8.02	99.2	0.6
2014-12-03 04:00:00	-0.53	1.08	1013.0	-8.61	99.1	0.6
2014-12-03 05:00:00	-0.44	0.82	1013.0	-8.12	99.2	0.6
2014-12-03 06:00:00	-0.10	0.40	1013.0	-8.18	99.4	0.6
2014-12-03 07:00:00	-0.26	0.73	1013.0	-8.32	99.2	0.6
2014-12-03 08:00:00	-0.31	0.89	1013.0	-6.98	99.8	0.6
2014-12-03 09:00:00	-0.36	1.00	1013.0	-5.33	100.0	0.6
2014-12-03 10:00:00	-0.52	1.23	1013.0	-4.58	99.9	0.6
2014-12-03 11:00:00	-0.19	0.68	1013.0	-3.42	98.7	0.6
2014-12-03 12:00:00	-0.55	1.33	1013.0	-3.47	99.7	0.6
2014-12-03 13:00:00	-0.21	0.72	1013.0	-2.10	98.3	0.6
2014-12-03 14:00:00	-0.88	1.23	1013.0	-1.45	98.9	0.6
2014-12-03 15:00:00	-0.24	0.49	1013.0	-1.77	99.3	0.6
2014-12-03 16:00:00	-0.05	0.12	1013.0	-3.33	100.0	0.6
2014-12-03 17:00:00	0.02	-0.01	1013.0	-1.21	99.1	0.6
2014-12-03 18:00:00	0.00	0.00	1013.0	-1.08	99.1	0.6
2014-12-03 19:00:00	0.00	0.00	1013.0	-1.50	100.0	0.6
2014-12-03 20:00:00	0.00	0.00	1013.0	0.55	99.4	0.6
2014-12-03 21:00:00	0.00	0.00	1013.0	-0.25	99.8	0.6
2014-12-03 22:00:00	0.00	0.00	1013.0	-0.85	100.0	0.6
2014-12-03 23:00:00	0.00	0.00	1013.0	-1.83	100.0	0.6
2014-12-04 00:00:00	0.00	0.00	1013.0	-1.31	100.0	0.6
2014-12-04 01:00:00	-0.08	0.44	1013.0	1.37	96.0	0.6
2014-12-04 02:00:00	-0.31	0.92	1013.0	-0.84	100.0	0.6
2014-12-04 03:00:00	-0.48	1.05	1013.0	-1.14	100.0	0.6
2014-12-04 04:00:00	-0.48	1.24	1013.0	-1.18	100.0	0.6
2014-12-04 05:00:00	-0.48	1.09	1013.0	-1.59	100.0	0.6
2014-12-04 06:00:00	-0.42	0.80	1013.0	-2.28	100.0	0.6
2014-12-04 07:00:00	-0.52	0.93	1013.0	-2.95	100.0	0.6
2014-12-04 08:00:00	-0.52	1.18	1013.0	-2.74	100.0	0.6
2014-12-04 09:00:00	-0.41	0.95	1013.0	-3.08	100.0	0.6
2014-12-04 10:00:00	-0.46	1.00	1013.0	-3.38	100.0	0.6
2014-12-04 11:00:00	-0.48	0.86	1013.0	-3.27	100.0	0.6
2014-12-04 12:00:00	-0.61	1.07	1013.0	-2.53	100.0	0.6
2014-12-04 13:00:00	-0.58	0.96	1013.0	-1.90	99.8	0.6
2014-12-04 14:00:00	-0.56	1.01	1013.0	-2.38	99.9	0.6
2014-12-04 15:00:00	-0.37	0.70	1013.0	-3.16	100.0	0.6
2014-12-04 16:00:00	-0.18	0.46	1013.0	-3.55	100.0	0.6
2014-12-04 17:00:00	-0.74	1.18	1013.0	-4.38	100.0	0.6
2014-12-04 18:00:00	-0.26	0.64	1013.0	-3.28	100.0	0.6
2014-12-04 19:00:00	-0.03	0.26	1013.0	-1.81	100.0	0.6
2014-12-04 20:00:00	0.05	0.09	1013.0	-1.31	100.0	0.6
2014-12-04 21:00:00	-0.02	0.24	1013.0	-1.08	100.0	0.6
2014-12-04 22:00:00	-0.13	0.34	1013.0	-0.46	100.0	0.6
