2015-08-10 17:00:00 -0.5341 17.79
2015-08-10 19:00:00 -0.5298 17.86
2015-08-10 21:00:00 -0.5286 17.6
2015-08-10 23:00:00 -0.5271 17.13
2015-08-11 01:00:00 -0.524 16.86
2015-08-11 03:00:00 -0.5225 16.66
2015-08-11 05:00:00 -0.5224 16.47
2015-08-11 07:00:00 -0.5215 16.24
2015-08-11 09:00:00 -0.5202 16.27
2015-08-11 11:00:00 -0.5213 16.4
2015-08-11 13:00:00 -0.5202 16.45
2015-08-11 15:00:00 -0.522 17.12
2015-08-11 17:00:00 -0.5193 17.56
2015-08-11 19:00:00 -0.5164 17.52
2015-08-11 21:00:00 -0.5149 17.22
2015-08-11 23:00:00 -0.5114 16.62
2015-08-12 01:00:00 -0.5092 16.03
2015-08-12 03:00:00 -0.5067 15.54
2015-08-12 05:00:00 -0.5044 15.19
2015-08-12 07:00:00 -0.5024 15.11
2015-08-12 09:00:00 -0.5016 15.66
2015-08-12 11:00:00 -0.5028 16.8
2015-08-12 13:00:00 -0.5024 17.89
2015-08-12 15:00:00 -0.5028 18.46
2015-08-12 17:00:00 -0.5001 18.03
2015-08-12 19:00:00 -0.497 17.21
2015-08-12 21:00:00 -0.4954 16.86
2015-08-12 23:00:00 -0.4931 16.33
2015-08-13 01:00:00 -0.4897 15.65
2015-08-13 03:00:00 -0.4876 15.17
2015-08-13 05:00:00 -0.4909 14.92
2015-08-13 07:00:00 -0.4918 14.85
2015-08-13 09:00:00 -0.4917 15.34
2015-08-13 11:00:00 -0.4932 16.77
2015-08-13 13:00:00 -0.4949 18.24
2015-08-13 15:00:00 -0.4972 19.15
2015-08-13 17:00:00 -0.4947 19.27
2015-08-13 19:00:00 -0.4913 18.71
2015-08-13 21:00:00 -0.4879 18.25
2015-08-13 23:00:00 -0.4859 17.55
2015-08-14 01:00:00 -0.4834 16.97
2015-08-14 03:00:00 -0.4813 16.45
2015-08-14 05:00:00 -0.4794 16.01
2015-08-14 07:00:00 -0.48 15.79
2015-08-14 09:00:00 -0.4803 16.27
2015-08-14 11:00:00 -0.4831 17.6
2015-08-14 13:00:00 -0.4849 18.66
2015-08-14 15:00:00 -0.482 19.29
2015-08-14 17:00:00 -0.4819 19.37
2015-08-14 19:00:00 -0.4778 18.86
2015-08-14 21:00:00 -0.4757 18.31
2015-08-14 23:00:00 -0.4731 17.76
2015-08-15 01:00:00 -0.471 17.18
2015-08-15 03:00:00 -0.4688 16.82
2015-08-15 05:00:00 -0.4684 16.47
2015-08-15 07:00:00 -0.4677 16.29
2015-08-15 09:00:00 -0.4675 16.6
2015-08-15 11:00:00 -0.47 17.44
2015-08-15 13:00:00 -0.4709 18.47
2015-08-15 15:00:00 -0.4739 19.32
2015-08-15 17:00:00 -0.4719 19.35
2015-08-15 19:00:00 -0.4692 19.1
2015-08-15 21:00:00 -0.4669 18.81
2015-08-15 23:00:00 -0.4658 18.51
2015-08-16 01:00:00 -0.4633 18.14
2015-08-16 03:00:00 -0.4616 17.77
2015-08-16 05:00:00 -0.4629 17.42
2015-08-16 07:00:00 -0.4642 17.26
2015-08-16 09:00:00 -0.4632 17.37
2015-08-16 11:00:00 -0.4643 17.91
2015-08-16 13:00:00 -0.4611 18.15
2015-08-16 15:00:00 -0.4609 18.25
2015-08-16 17:00:00 -0.4585 18.38
2015-08-16 19:00:00 -0.4575 18.28
2015-08-16 21:00:00 -0.4601 18.1
2015-08-16 23:00:00 -0.4586 17.75
2015-08-17 01:00:00 -0.4573 17.36
2015-08-17 03:00:00 -0.4553 17.02
2015-08-17 05:00:00 -0.4526 16.52
2015-08-17 07:00:00 -0.4533 16.13
2015-08-17 09:00:00 -0.4561 16.4
2015-08-17 11:00:00 -0.4551 17.62
2015-08-17 13:00:00 -0.457 18.93
2015-08-17 15:00:00 -0.46 19.73
2015-08-17 17:00:00 -0.4616 19.74
2015-08-17 19:00:00 -0.4575 19.17
2015-08-17 21:00:00 -0.4558 18.56
2015-08-17 23:00:00 -0.4535 18.0
2015-08-18 01:00:00 -0.4503 17.33
2015-08-18 03:00:00 -0.4477 16.81
2015-08-18 05:00:00 -0.4481 16.32
2015-08-18 07:00:00 -0.4472 16.18
2015-08-18 09:00:00 -0.4483 16.32
2015-08-18 11:00:00 -0.4474 17.31
2015-08-18 13:00:00 -0.4482 18.59
2015-08-18 15:00:00 -0.4486 19.19
2015-08-18 17:00:00 -0.4474 19.44
2015-08-18 19:00:00 -0.4452 18.97
2015-08-18 21:00:00 -0.4433 18.32
2015-08-18 23:00:00 -0.4405 17.71
2015-08-19 01:00:00 -0.4386 17.14
2015-08-19 03:00:00 -0.436 16.67
2015-08-19 05:00:00 -0.4357 16.2
2015-08-19 07:00:00 -0.4341 15.86
2015-08-19 09:00:00 -0.4343 16.2
2015-08-19 11:00:00 -0.4365 17.54
2015-08-19 13:00:00 -0.4387 18.98
2015-08-19 15:00:00 -0.4406 19.58
2015-08-19 17:00:00 -0.4382 19.38
2015-08-19 19:00:00 -0.4341 18.97
2015-08-19 21:00:00 -0.4339 18.31
2015-08-19 23:00:00 -0.4337 17.67
2015-08-20 01:00:00 -0.431 17.1
2015-08-20 03:00:00 -0.4278 16.59
2015-08-20 05:00:00 -0.427 16.38
2015-08-20 07:00:00 -0.4251 15.96
2015-08-20 09:00:00 -0.4238 16.33
2015-08-20 11:00:00 -0.4281 17.55
2015-08-20 13:00:00 -0.4299 19.0
2015-08-20 15:00:00 -0.4307 19.77
2015-08-20 17:00:00 -0.4296 19.77
2015-08-20 19:00:00 -0.4278 19.23
2015-08-20 21:00:00 -0.4238 18.45
2015-08-20 23:00:00 -0.4213 17.59
2015-08-21 01:00:00 -0.4196 16.91
2015-08-21 03:00:00 -0.4176 16.34
2015-08-21 05:00:00 -0.4206 15.86
2015-08-21 07:00:00 -0.4183 15.68
2015-08-21 09:00:00 -0.4179 15.95
2015-08-21 11:00:00 -0.4204 17.11
2015-08-21 13:00:00 -0.4245 18.84
2015-08-21 15:00:00 -0.4251 19.23
2015-08-21 17:00:00 -0.4231 18.57
2015-08-21 19:00:00 -0.421 18.04
2015-08-21 21:00:00 -0.419 17.42
2015-08-21 23:00:00 -0.4172 16.67
2015-08-22 01:00:00 -0.414 16.1
2015-08-22 03:00:00 -0.4122 15.57
2015-08-22 05:00:00 -0.4127 15.12
2015-08-22 07:00:00 -0.4111 15.09
2015-08-22 09:00:00 -0.4121 15.44
2015-08-22 11:00:00 -0.4136 16.61
2015-08-22 13:00:00 -0.416 18.25
2015-08-22 15:00:00 -0.4156 18.63
2015-08-22 17:00:00 -0.4143 18.47
2015-08-22 19:00:00 -0.4116 18.26
2015-08-22 21:00:00 -0.4102 17.63
2015-08-22 23:00:00 -0.4086 16.89
2015-08-23 01:00:00 -0.4067 16.25
2015-08-23 03:00:00 -0.4048 15.71
2015-08-23 05:00:00 -0.403 15.19
2015-08-23 07:00:00 -0.4012 14.89
2015-08-23 09:00:00 -0.4003 15.35
2015-08-23 11:00:00 -0.403 16.41
2015-08-23 13:00:00 -0.4063 18.18
2015-08-23 15:00:00 -0.4082 19.19
2015-08-23 17:00:00 -0.409 19.03
2015-08-23 19:00:00 -0.4059 18.78
2015-08-23 21:00:00 -0.4045 18.11
2015-08-23 23:00:00 -0.4028 17.4
2015-08-24 01:00:00 -0.4007 16.77
2015-08-24 03:00:00 -0.3984 16.03
2015-08-24 05:00:00 -0.3971 15.55
2015-08-24 07:00:00 -0.3958 15.27
2015-08-24 09:00:00 -0.3957 15.77
2015-08-24 11:00:00 -0.3969 16.51
2015-08-24 13:00:00 -0.3979 17.0
2015-08-24 15:00:00 -0.3972 17.53
2015-08-24 17:00:00 -0.4038 17.47
2015-08-24 19:00:00 -0.4074 17.16
2015-08-24 21:00:00 -0.4103 16.94
2015-08-24 23:00:00 -0.4121 16.75
2015-08-25 01:00:00 -0.4113 16.55
2015-08-25 03:00:00 -0.4126 16.34
2015-08-25 05:00:00 -0.4121 16.18
2015-08-25 07:00:00 -0.4118 16.07
2015-08-25 09:00:00 -0.425 15.95
2015-08-25 11:00:00 -0.4356 16.03
2015-08-25 13:00:00 -0.4469 16.1
2015-08-25 15:00:00 -0.4594 16.11
2015-08-25 17:00:00 -0.4892 15.95
2015-08-25 19:00:00 -0.5071 15.96
2015-08-25 21:00:00 -0.5376 15.93
2015-08-25 23:00:00 -0.5646 15.86
2015-08-26 01:00:00 -0.5827 15.71
2015-08-26 03:00:00 -0.5992 15.77
2015-08-26 05:00:00 -0.6147 15.68
2015-08-26 07:00:00 -0.6244 15.51
2015-08-26 09:00:00 -0.6352 15.63
2015-08-26 11:00:00 -0.6446 16.03
2015-08-26 13:00:00 -0.6508 16.49
2015-08-26 15:00:00 -0.6548 16.62
2015-08-26 17:00:00 -0.6562 16.29
2015-08-26 19:00:00 -0.6602 16.26
2015-08-26 21:00:00 -0.6622 15.76
2015-08-26 23:00:00 -0.6675 15.78
2015-08-27 01:00:00 -0.6775 15.65
2015-08-27 03:00:00 -0.6937 15.44
2015-08-27 05:00:00 -0.7329 15.43
2015-08-27 07:00:00 -0.7843 15.39
2015-08-27 09:00:00 -0.835 15.35
2015-08-27 11:00:00 -0.875 15.47
2015-08-27 13:00:00 -0.898 15.48
2015-08-27 15:00:00 -0.906 15.74
2015-08-27 17:00:00 -0.919 15.51
2015-08-27 19:00:00 -0.932 15.31
2015-08-27 21:00:00 -0.936 15.15
2015-08-27 23:00:00 -0.943 14.96
2015-08-28 01:00:00 -0.944 14.83
2015-08-28 03:00:00 -0.947 14.57
2015-08-28 05:00:00 -0.944 14.33
2015-08-28 07:00:00 -0.939 14.14
2015-08-28 09:00:00 -0.935 14.33
2015-08-28 11:00:00 -0.931 14.64
2015-08-28 13:00:00 -0.923 14.86
2015-08-28 15:00:00 -0.911 14.63
2015-08-28 17:00:00 -0.9 15.03
2015-08-28 19:00:00 -0.882 14.51
2015-08-28 21:00:00 -0.864 14.95
2015-08-28 23:00:00 -0.843 14.73
2015-08-29 01:00:00 -0.827 14.43
2015-08-29 03:00:00 -0.81 14.24
2015-08-29 05:00:00 -0.7966 13.95
2015-08-29 07:00:00 -0.7852 13.68
2015-08-29 09:00:00 -0.7746 14.0
2015-08-29 11:00:00 -0.7675 14.29
2015-08-29 13:00:00 -0.7568 14.94
2015-08-29 15:00:00 -0.7471 14.93
2015-08-29 17:00:00 -0.7397 14.78
2015-08-29 19:00:00 -0.7289 14.51
2015-08-29 21:00:00 -0.7223 14.29
2015-08-29 23:00:00 -0.7148 14.04
2015-08-30 01:00:00 -0.7079 13.86
2015-08-30 03:00:00 -0.7003 13.61
2015-08-30 05:00:00 -0.6922 13.41
2015-08-30 07:00:00 -0.685 13.27
2015-08-30 09:00:00 -0.6812 13.64
2015-08-30 11:00:00 -0.678 14.26
2015-08-30 13:00:00 -0.6745 14.66
2015-08-30 15:00:00 -0.6729 15.93
2015-08-30 17:00:00 -0.6694 16.31
2015-08-30 19:00:00 -0.6642 16.04
2015-08-30 21:00:00 -0.6596 15.63
2015-08-30 23:00:00 -0.6552 15.15
2015-08-31 01:00:00 -0.6501 14.67
2015-08-31 03:00:00 -0.6451 14.25
2015-08-31 05:00:00 -0.6406 13.85
2015-08-31 07:00:00 -0.6359 13.61
2015-08-31 09:00:00 -0.6326 13.82
2015-08-31 11:00:00 -0.6301 14.4
2015-08-31 13:00:00 -0.6282 14.49
2015-08-31 15:00:00 -0.6241 14.84
2015-08-31 17:00:00 -0.623 15.65
2015-08-31 19:00:00 -0.6199 15.77
2015-08-31 21:00:00 -0.616 15.16
2015-08-31 23:00:00 -0.6123 14.96
2015-09-01 01:00:00 -0.6089 14.59
2015-09-01 03:00:00 -0.6061 14.36
2015-09-01 05:00:00 -0.6017 14.07
2015-09-01 07:00:00 -0.5985 13.82
2015-09-01 09:00:00 -0.5957 13.77
2015-09-01 11:00:00 -0.5928 13.81
2015-09-01 13:00:00 -0.5925 13.95
2015-09-01 15:00:00 -0.5888 13.69
2015-09-01 17:00:00 -0.5901 13.75
2015-09-01 19:00:00 -0.5866 13.64
2015-09-01 21:00:00 -0.5884 13.53
2015-09-01 23:00:00 -0.5881 13.37
2015-09-02 01:00:00 -0.5873 13.25
2015-09-02 03:00:00 -0.5909 13.08
2015-09-02 05:00:00 -0.5943 12.91
2015-09-02 07:00:00 -0.6091 12.72
2015-09-02 09:00:00 -0.634 12.64
2015-09-02 11:00:00 -0.6672 12.64
2015-09-02 13:00:00 -0.707 12.65
2015-09-02 15:00:00 -0.7415 12.64
2015-09-02 17:00:00 -0.769 12.62
2015-09-02 19:00:00 -0.7923 12.53
2015-09-02 21:00:00 -0.803 12.47
2015-09-02 23:00:00 -0.815 12.34
2015-09-03 01:00:00 -0.822 12.15
2015-09-03 03:00:00 -0.852 11.94
2015-09-03 05:00:00 -0.878 11.84
2015-09-03 07:00:00 -0.897 11.78
2015-09-03 09:00:00 -0.909 11.82
2015-09-03 11:00:00 -0.912 11.94
2015-09-03 13:00:00 -0.912 12.31
2015-09-03 15:00:00 -0.91 12.6
2015-09-03 17:00:00 -0.903 12.62
2015-09-03 19:00:00 -0.894 12.41
2015-09-03 21:00:00 -0.883 12.14
2015-09-03 23:00:00 -0.867 11.93
2015-09-04 01:00:00 -0.855 11.79
2015-09-04 03:00:00 -0.839 11.61
2015-09-04 05:00:00 -0.824 11.48
2015-09-04 07:00:00 -0.811 11.41
2015-09-04 09:00:00 -0.801 11.61
2015-09-04 11:00:00 -0.7901 11.93
2015-09-04 13:00:00 -0.7832 12.72
2015-09-04 15:00:00 -0.7764 13.91
2015-09-04 17:00:00 -0.7624 13.86
2015-09-04 19:00:00 -0.7543 13.47
2015-09-04 21:00:00 -0.7446 13.0
2015-09-04 23:00:00 -0.7378 12.75
2015-09-05 01:00:00 -0.7315 12.61
2015-09-05 03:00:00 -0.7239 12.45
2015-09-05 05:00:00 -0.719 12.27
2015-09-05 07:00:00 -0.712 12.12
2015-09-05 09:00:00 -0.7066 12.05
2015-09-05 11:00:00 -0.7003 11.95
2015-09-05 13:00:00 -0.6971 11.94
2015-09-05 15:00:00 -0.692 11.79
2015-09-05 17:00:00 -0.689 11.87
2015-09-05 19:00:00 -0.6841 11.86
2015-09-05 21:00:00 -0.6755 11.64
2015-09-05 23:00:00 -0.6743 11.26
2015-09-06 01:00:00 -0.6707 11.15
2015-09-06 03:00:00 -0.6645 10.98
2015-09-06 05:00:00 -0.6633 10.86
2015-09-06 07:00:00 -0.6615 10.79
2015-09-06 09:00:00 -0.6588 11.0
2015-09-06 11:00:00 -0.6572 11.7
2015-09-06 13:00:00 -0.6537 11.35
2015-09-06 15:00:00 -0.6477 11.13
2015-09-06 17:00:00 -0.6457 11.29
2015-09-06 19:00:00 -0.6426 11.3
2015-09-06 21:00:00 -0.6403 11.13
2015-09-06 23:00:00 -0.6372 11.09
2015-09-07 01:00:00 -0.6333 10.87
2015-09-07 03:00:00 -0.63 10.69
2015-09-07 05:00:00 -0.6268 10.56
2015-09-07 07:00:00 -0.6213 10.45
2015-09-07 09:00:00 -0.6203 10.68
2015-09-07 11:00:00 -0.6173 11.07
2015-09-07 13:00:00 -0.6149 11.5
2015-09-07 15:00:00 -0.6132 11.57
2015-09-07 17:00:00 -0.6097 11.26
2015-09-07 19:00:00 -0.6065 11.39
2015-09-07 21:00:00 -0.6049 11.36
2015-09-07 23:00:00 -0.6023 11.08
2015-09-08 01:00:00 -0.5974 10.88
2015-09-08 03:00:00 -0.5965 10.88
2015-09-08 05:00:00 -0.5925 10.7
2015-09-08 07:00:00 -0.5897 10.49
2015-09-08 09:00:00 -0.5891 10.81
2015-09-08 11:00:00 -0.5882 11.84
2015-09-08 13:00:00 -0.587 11.96
2015-09-08 15:00:00 -0.5863 12.76
2015-09-08 17:00:00 -0.5891 14.4
2015-09-08 19:00:00 -0.586 14.54
2015-09-08 21:00:00 -0.583 14.15
2015-09-08 23:00:00 -0.5795 13.68
2015-09-09 01:00:00 -0.5772 13.12
2015-09-09 03:00:00 -0.5742 12.66
2015-09-09 05:00:00 -0.57 12.29
2015-09-09 07:00:00 -0.5678 11.92
2015-09-09 09:00:00 -0.5664 12.06
2015-09-09 11:00:00 -0.5659 12.59
2015-09-09 13:00:00 -0.5651 12.9
2015-09-09 15:00:00 -0.5615 12.64
2015-09-09 17:00:00 -0.5628 13.6
2015-09-09 19:00:00 -0.5625 14.59
2015-09-09 21:00:00 -0.5612 14.61
2015-09-09 23:00:00 -0.5596 14.16
2015-09-10 01:00:00 -0.5566 13.6
2015-09-10 03:00:00 -0.5542 13.18
2015-09-10 05:00:00 -0.5509 12.71
2015-09-10 07:00:00 -0.5485 12.37
2015-09-10 09:00:00 -0.5467 12.51
2015-09-10 11:00:00 -0.5463 13.16
2015-09-10 13:00:00 -0.5452 13.34
2015-09-10 15:00:00 -0.5437 13.5
2015-09-10 17:00:00 -0.5421 14.13
2015-09-10 19:00:00 -0.542 14.47
2015-09-10 21:00:00 -0.5401 14.19
2015-09-10 23:00:00 -0.5365 13.69
2015-09-11 01:00:00 -0.5338 13.2
2015-09-11 03:00:00 -0.5313 12.77
2015-09-11 05:00:00 -0.528 12.45
2015-09-11 07:00:00 -0.5263 12.24
2015-09-11 09:00:00 -0.5236 12.32
2015-09-11 11:00:00 -0.5245 12.64
2015-09-11 13:00:00 -0.5252 12.94
2015-09-11 15:00:00 -0.5254 13.35
2015-09-11 17:00:00 -0.5224 13.32
2015-09-11 19:00:00 -0.521 13.33
2015-09-11 21:00:00 -0.5184 12.86
2015-09-11 23:00:00 -0.5166 12.51
2015-09-12 01:00:00 -0.5145 12.24
2015-09-12 03:00:00 -0.5123 12.11
2015-09-12 05:00:00 -0.5104 11.94
2015-09-12 07:00:00 -0.5093 11.91
2015-09-12 09:00:00 -0.5079 11.99
2015-09-12 11:00:00 -0.5094 12.04
2015-09-12 13:00:00 -0.5068 12.14
2015-09-12 15:00:00 -0.5083 12.19
2015-09-12 17:00:00 -0.5078 12.23
2015-09-12 19:00:00 -0.5074 12.17
2015-09-12 21:00:00 -0.5115 12.01
2015-09-12 23:00:00 -0.5145 11.84
2015-09-13 01:00:00 -0.5183 11.66
2015-09-13 03:00:00 -0.5257 11.46
2015-09-13 05:00:00 -0.5335 11.31
2015-09-13 07:00:00 -0.5447 11.19
2015-09-13 09:00:00 -0.5545 11.16
2015-09-13 11:00:00 -0.5641 11.17
2015-09-13 13:00:00 -0.5732 11.25
2015-09-13 15:00:00 -0.5825 11.32
2015-09-13 17:00:00 -0.5888 11.43
2015-09-13 19:00:00 -0.595 11.35
2015-09-13 21:00:00 -0.5986 11.26
2015-09-13 23:00:00 -0.6011 11.21
2015-09-14 01:00:00 -0.6048 11.16
2015-09-14 03:00:00 -0.6082 11.09
2015-09-14 05:00:00 -0.6109 11.07
2015-09-14 07:00:00 -0.6148 11.03
2015-09-14 09:00:00 -0.6195 11.04
2015-09-14 11:00:00 -0.6272 11.06
2015-09-14 13:00:00 -0.6345 11.11
2015-09-14 15:00:00 -0.641 11.07
2015-09-14 17:00:00 -0.6483 11.08
2015-09-14 19:00:00 -0.6533 11.05
2015-09-14 21:00:00 -0.6587 10.92
2015-09-14 23:00:00 -0.6639 10.85
2015-09-15 01:00:00 -0.6644 10.76
2015-09-15 03:00:00 -0.6717 10.83
2015-09-15 05:00:00 -0.6807 10.8
2015-09-15 07:00:00 -0.6993 10.66
2015-09-15 09:00:00 -0.7307 10.67
2015-09-15 11:00:00 -0.7837 10.71
2015-09-15 13:00:00 -0.872 10.77
2015-09-15 15:00:00 -0.942 10.8
2015-09-15 17:00:00 -0.967 10.75
2015-09-15 19:00:00 -0.977 10.66
2015-09-15 21:00:00 -0.988 10.56
2015-09-15 23:00:00 -0.992 10.42
2015-09-16 01:00:00 -0.994 10.32
2015-09-16 03:00:00 -0.992 10.3
2015-09-16 05:00:00 -0.996 10.28
2015-09-16 07:00:00 -0.991 10.26
2015-09-16 09:00:00 -0.992 10.29
2015-09-16 11:00:00 -0.989 10.35
2015-09-16 13:00:00 -0.986 10.52
2015-09-16 15:00:00 -0.982 10.51
2015-09-16 17:00:00 -0.978 10.53
2015-09-16 19:00:00 -0.975 10.52
2015-09-16 21:00:00 -0.971 10.46
2015-09-16 23:00:00 -0.966 10.41
2015-09-17 01:00:00 -0.96 10.36
2015-09-17 03:00:00 -0.953 10.31
2015-09-17 05:00:00 -0.941 10.27
2015-09-17 07:00:00 -0.944 10.22
2015-09-17 09:00:00 -0.942 10.2
2015-09-17 11:00:00 -0.944 10.27
2015-09-17 13:00:00 -0.949 10.49
2015-09-17 15:00:00 -0.954 10.6
2015-09-17 17:00:00 -0.955 10.7
2015-09-17 19:00:00 -0.957 10.6
2015-09-17 21:00:00 -0.956 10.59
2015-09-17 23:00:00 -0.952 10.5
2015-09-18 01:00:00 -0.951 10.46
2015-09-18 03:00:00 -0.95 10.42
2015-09-18 05:00:00 -0.953 10.4
2015-09-18 07:00:00 -0.952 10.36
2015-09-18 09:00:00 -0.948 10.36
2015-09-18 11:00:00 -0.943 10.56
2015-09-18 13:00:00 -0.94 10.67
2015-09-18 15:00:00 -0.939 10.57
2015-09-18 17:00:00 -0.935 10.8
2015-09-18 19:00:00 -0.929 10.63
2015-09-18 21:00:00 -0.919 10.89
2015-09-18 23:00:00 -0.907 10.8
2015-09-19 01:00:00 -0.894 10.5
2015-09-19 03:00:00 -0.874 10.28
2015-09-19 05:00:00 -0.851 10.24
2015-09-19 07:00:00 -0.833 10.05
2015-09-19 09:00:00 -0.818 10.21
2015-09-19 11:00:00 -0.806 10.56
2015-09-19 13:00:00 -0.7942 10.7
2015-09-19 15:00:00 -0.7807 10.58
2015-09-19 17:00:00 -0.7696 10.78
2015-09-19 19:00:00 -0.7604 10.69
2015-09-19 21:00:00 -0.7499 10.67
2015-09-19 23:00:00 -0.742 10.55
2015-09-20 01:00:00 -0.7316 10.37
2015-09-20 03:00:00 -0.7252 10.22
2015-09-20 05:00:00 -0.7154 10.08
2015-09-20 07:00:00 -0.7099 9.98
2015-09-20 09:00:00 -0.7028 10.07
2015-09-20 11:00:00 -0.6973 10.36
2015-09-20 13:00:00 -0.6915 10.62
2015-09-20 15:00:00 -0.6842 10.32
2015-09-20 17:00:00 -0.6769 10.65
2015-09-20 19:00:00 -0.6733 10.9
2015-09-20 21:00:00 -0.6702 10.75
2015-09-20 23:00:00 -0.6636 10.6
2015-09-21 01:00:00 -0.66 10.43
2015-09-21 03:00:00 -0.6565 10.28
2015-09-21 05:00:00 -0.652 10.14
2015-09-21 07:00:00 -0.6484 10.07
2015-09-21 09:00:00 -0.6449 10.09
2015-09-21 11:00:00 -0.6431 10.26
2015-09-21 13:00:00 -0.6396 10.36
2015-09-21 15:00:00 -0.6365 10.23
2015-09-21 17:00:00 -0.6334 10.47
2015-09-21 19:00:00 -0.6307 10.53
2015-09-21 21:00:00 -0.6267 10.48
2015-09-21 23:00:00 -0.6236 10.38
2015-09-22 01:00:00 -0.6212 10.29
2015-09-22 03:00:00 -0.6181 10.22
2015-09-22 05:00:00 -0.6145 10.14
2015-09-22 07:00:00 -0.6113 10.06
2015-09-22 09:00:00 -0.6096 9.98
2015-09-22 11:00:00 -0.6077 10.05
2015-09-22 13:00:00 -0.606 10.21
2015-09-22 15:00:00 -0.6049 10.3
2015-09-22 17:00:00 -0.6048 10.31
2015-09-22 19:00:00 -0.603 10.24
2015-09-22 21:00:00 -0.6022 10.15
2015-09-22 23:00:00 -0.5998 10.1
2015-09-23 01:00:00 -0.6001 10.04
2015-09-23 03:00:00 -0.5988 10.02
2015-09-23 05:00:00 -0.5971 10.0
2015-09-23 07:00:00 -0.596 9.97
2015-09-23 09:00:00 -0.5962 10.07
2015-09-23 11:00:00 -0.5953 10.46
2015-09-23 13:00:00 -0.595 10.78
2015-09-23 15:00:00 -0.5948 11.1
2015-09-23 17:00:00 -0.5928 11.16
2015-09-23 19:00:00 -0.5919 10.97
2015-09-23 21:00:00 -0.5888 10.71
2015-09-23 23:00:00 -0.5869 10.53
2015-09-24 01:00:00 -0.5878 10.5
2015-09-24 03:00:00 -0.5862 10.4
2015-09-24 05:00:00 -0.5848 10.27
2015-09-24 07:00:00 -0.5816 10.27
2015-09-24 09:00:00 -0.5842 10.3
2015-09-24 11:00:00 -0.5855 10.38
2015-09-24 13:00:00 -0.5856 10.54
2015-09-24 15:00:00 -0.585 10.61
2015-09-24 17:00:00 -0.5867 10.6
2015-09-24 19:00:00 -0.5872 10.4
2015-09-24 21:00:00 -0.593 10.2
2015-09-24 23:00:00 -0.5983 10.1
2015-09-25 01:00:00 -0.6044 9.97
2015-09-25 03:00:00 -0.6123 9.85
2015-09-25 05:00:00 -0.6214 9.74
2015-09-25 07:00:00 -0.6252 9.54
2015-09-25 09:00:00 -0.6332 9.73
2015-09-25 11:00:00 -0.6393 10.33
2015-09-25 13:00:00 -0.6452 11.09
2015-09-25 15:00:00 -0.648 11.22
2015-09-25 17:00:00 -0.6487 11.04
2015-09-25 19:00:00 -0.6512 10.81
2015-09-25 21:00:00 -0.651 10.37
2015-09-25 23:00:00 -0.6485 10.04
2015-09-26 01:00:00 -0.6486 9.84
2015-09-26 03:00:00 -0.6471 9.67
2015-09-26 05:00:00 -0.6476 9.53
2015-09-26 07:00:00 -0.6462 9.41
2015-09-26 09:00:00 -0.6451 9.47
2015-09-26 11:00:00 -0.6444 9.81
2015-09-26 13:00:00 -0.645 10.18
2015-09-26 15:00:00 -0.6416 9.96
2015-09-26 17:00:00 -0.6401 9.68
2015-09-26 19:00:00 -0.6367 9.7
2015-09-26 21:00:00 -0.6342 9.61
2015-09-26 23:00:00 -0.6331 9.51
2015-09-27 01:00:00 -0.6288 9.37
2015-09-27 03:00:00 -0.6277 9.22
2015-09-27 05:00:00 -0.6251 9.08
2015-09-27 07:00:00 -0.6206 8.96
2015-09-27 09:00:00 -0.6186 9.05
2015-09-27 11:00:00 -0.6165 9.6
2015-09-27 13:00:00 -0.6156 10.14
2015-09-27 15:00:00 -0.6142 10.11
2015-09-27 17:00:00 -0.6102 9.68
2015-09-27 19:00:00 -0.6077 9.64
2015-09-27 21:00:00 -0.6053 9.58
2015-09-27 23:00:00 -0.6013 9.39
2015-09-28 01:00:00 -0.5981 9.24
2015-09-28 03:00:00 -0.5963 9.07
2015-09-28 05:00:00 -0.5938 8.96
2015-09-28 07:00:00 -0.5904 8.88
2015-09-28 09:00:00 -0.5876 8.99
2015-09-28 11:00:00 -0.5886 9.56
2015-09-28 13:00:00 -0.5867 10.27
2015-09-28 15:00:00 -0.5866 10.7
2015-09-28 17:00:00 -0.5845 10.78
2015-09-28 19:00:00 -0.5825 10.57
2015-09-28 21:00:00 -0.5797 10.22
2015-09-28 23:00:00 -0.5777 9.78
2015-09-29 01:00:00 -0.5737 9.45
2015-09-29 03:00:00 -0.5713 9.24
2015-09-29 05:00:00 -0.57 9.16
2015-09-29 07:00:00 -0.5665 9.08
2015-09-29 09:00:00 -0.5666 9.24
2015-09-29 11:00:00 -0.5651 9.6
2015-09-29 13:00:00 -0.564 9.9
2015-09-29 15:00:00 -0.5643 10.53
2015-09-29 17:00:00 -0.5638 11.07
2015-09-29 19:00:00 -0.563 11.0
2015-09-29 21:00:00 -0.558 10.58
2015-09-29 23:00:00 -0.5556 10.12
2015-09-30 01:00:00 -0.5536 9.18
2015-09-30 03:00:00 -0.5517 8.92
2015-09-30 05:00:00 -0.5511 9.01
2015-09-30 07:00:00 -0.5492 8.95
2015-09-30 09:00:00 -0.5491 9.12
2015-09-30 11:00:00 -0.5477 9.66
2015-09-30 13:00:00 -0.5483 10.07
2015-09-30 15:00:00 -0.5472 10.26
2015-09-30 17:00:00 -0.5456 10.23
2015-09-30 19:00:00 -0.543 9.96
2015-09-30 21:00:00 -0.54 9.43
