2014-12-23 23:00:00 -0.4164 0.502
2014-12-24 01:00:00 -0.416 0.49
2014-12-24 03:00:00 -0.4166 0.552
2014-12-24 05:00:00 -0.4162 0.627
2014-12-24 07:00:00 -0.4158 0.608
2014-12-24 09:00:00 -0.4162 0.593
2014-12-24 11:00:00 -0.4148 0.582
2014-12-24 13:00:00 -0.4153 0.548
2014-12-24 15:00:00 -0.4147 0.516
2014-12-24 17:00:00 -0.4144 0.435
2014-12-24 19:00:00 -0.4135 0.325
2014-12-24 21:00:00 -0.4138 0.275
2014-12-24 23:00:00 -0.4137 0.249
2014-12-25 01:00:00 -0.4128 0.212
2014-12-25 03:00:00 -0.4121 0.17
2014-12-25 05:00:00 -0.4127 0.152
2014-12-25 07:00:00 -0.4117 0.15
2014-12-25 09:00:00 -0.4118 0.128
2014-12-25 11:00:00 -0.4104 0.15
2014-12-25 13:00:00 -0.4106 0.234
2014-12-25 15:00:00 -0.411 0.189
2014-12-25 17:00:00 -0.4095 0.157
2014-12-25 19:00:00 -0.4098 0.15
2014-12-25 21:00:00 -0.4102 0.131
2014-12-25 23:00:00 -0.4101 0.137
2014-12-26 01:00:00 -0.4086 0.127
2014-12-26 03:00:00 -0.4095 0.139
2014-12-26 05:00:00 -0.4082 0.134
2014-12-26 07:00:00 -0.4086 0.18
2014-12-26 09:00:00 -0.4081 0.192
2014-12-26 11:00:00 -0.4083 0.273
2014-12-26 13:00:00 -0.4088 0.347
2014-12-26 15:00:00 -0.4086 0.363
2014-12-26 17:00:00 -0.408 0.275
2014-12-26 19:00:00 -0.407 0.24
2014-12-26 21:00:00 -0.4068 0.243
2014-12-26 23:00:00 -0.4063 0.219
2014-12-27 01:00:00 -0.4062 0.2
2014-12-27 03:00:00 -0.4064 0.167
2014-12-27 05:00:00 -0.4054 0.166
2014-12-27 07:00:00 -0.4049 0.136
2014-12-27 09:00:00 -0.4044 0.161
2014-12-27 11:00:00 -0.4041 0.164
2014-12-27 13:00:00 -0.4037 0.186
2014-12-27 15:00:00 -0.4034 0.181
2014-12-27 17:00:00 -0.4036 0.202
2014-12-27 19:00:00 -0.4026 0.191
2014-12-27 21:00:00 -0.404 0.225
2014-12-27 23:00:00 -0.4028 0.229
2014-12-28 01:00:00 -0.4024 0.202
2014-12-28 03:00:00 -0.4024 0.193
2014-12-28 05:00:00 -0.4014 0.2
2014-12-28 07:00:00 -0.4011 0.246
2014-12-28 09:00:00 -0.4011 0.261
2014-12-28 11:00:00 -0.4017 0.308
2014-12-28 13:00:00 -0.4007 0.307
2014-12-28 15:00:00 -0.4015 0.301
2014-12-28 17:00:00 -0.4011 0.246
2014-12-28 19:00:00 -0.4001 0.193
2014-12-28 21:00:00 -0.4002 0.2
2014-12-28 23:00:00 -0.4 0.271
2014-12-29 01:00:00 -0.3993 0.289
2014-12-29 03:00:00 -0.3997 0.332
2014-12-29 05:00:00 -0.3996 0.379
2014-12-29 07:00:00 -0.3998 0.417
2014-12-29 09:00:00 -0.3992 0.439
2014-12-29 11:00:00 -0.3993 0.463
2014-12-29 13:00:00 -0.3986 0.487
2014-12-29 15:00:00 -0.3991 0.491
2014-12-29 17:00:00 -0.3986 0.502
2014-12-29 19:00:00 -0.3982 0.482
2014-12-29 21:00:00 -0.3986 0.43
2014-12-29 23:00:00 -0.3987 0.452
2014-12-30 01:00:00 -0.3961 0.481
2014-12-30 03:00:00 -0.3981 0.485
2014-12-30 05:00:00 -0.3981 0.464
2014-12-30 07:00:00 -0.3982 0.472
2014-12-30 11:00:00 -0.3973 0.53
2014-12-30 13:00:00 -0.3972 0.588
2014-12-30 15:00:00 -0.3985 0.606
2014-12-30 17:00:00 -0.3975 0.636
2014-12-30 19:00:00 -0.3993 0.674
2014-12-30 21:00:00 -0.398 0.639
2014-12-30 23:00:00 -0.398 0.666
