2012-01-01 01:00:00 2 2
2016-08-15 04:00:00 2 2
-1.0 60.32
-8.0 5.18
2016-08-15 04:30:00 2 2
-1.0 60.38
-8.0 3.02
2016-08-15 05:00:00 2 2
-1.0 60.21
-8.0 1.85
2016-08-15 05:30:00 2 2
-1.0 59.08
-8.0 1.21
2016-08-15 06:00:00 2 2
-1.0 58.11
-8.0 1.19
2016-08-15 06:30:00 2 2
-1.0 57.35
-8.0 0.94
2016-08-15 07:00:00 2 2
-1.0 56.98
-8.0 1.41
2016-08-15 07:30:00 2 2
-1.0 57.12
-8.0 2.43
2016-08-15 08:00:00 2 2
-1.0 57.88
-8.0 3.75
2016-08-15 08:30:00 2 2
-1.0 60.21
-8.0 3.72
2016-08-15 09:00:00 2 2
-1.0 61.53
-8.0 3.86
2016-08-15 09:30:00 2 2
-1.0 62.38
-8.0 3.37
2016-08-15 10:00:00 2 2
-1.0 67.53
-8.0 2.52
2016-08-15 10:30:00 2 2
-1.0 67.46
-8.0 2.39
2016-08-15 11:00:00 2 2
-1.0 69.35
-8.0 2.39
2016-08-15 11:30:00 2 2
-1.0 70.56
-8.0 2.36
2016-08-15 12:00:00 2 2
-1.0 68.97
-8.0 2.02
2016-08-15 12:30:00 2 2
-1.0 69.84
-8.0 1.87
2016-08-15 13:00:00 2 2
-1.0 69.03
-8.0 2.7
2016-08-15 13:30:00 2 2
-1.0 68.76
-8.0 3.86
2016-08-15 14:00:00 2 2
-1.0 68.52
-8.0 2.81
2016-08-15 14:30:00 2 2
-1.0 68.67
-8.0 3.13
2016-08-15 15:00:00 2 2
-1.0 69.05
-8.0 3.05
2016-08-15 15:30:00 2 2
-1.0 65.98
-8.0 2.41
2016-08-15 16:00:00 2 2
-1.0 64.9
-8.0 1.66
2016-08-15 16:30:00 2 2
-1.0 67.76
-8.0 2.75
2016-08-15 17:00:00 2 2
-1.0 72.35
-8.0 4.12
2016-08-15 17:30:00 2 2
-1.0 71.75
-8.0 5.44
2016-08-15 18:00:00 2 2
-1.0 67.37
-8.0 5.9
2016-08-15 18:30:00 2 2
-1.0 67.83
-8.0 3.27
2016-08-15 19:00:00 2 2
-1.0 66.51
-8.0 2.47
2016-08-15 19:30:00 2 2
-1.0 64.57
-8.0 2.16
2016-08-15 20:00:00 2 2
-1.0 62.91
-8.0 1.56
2016-08-15 20:30:00 2 2
-1.0 61.88
-8.0 1.04
2016-08-15 21:00:00 2 2
-1.0 63.01
-8.0 2.76
2016-08-15 21:30:00 2 2
-1.0 62.16
-8.0 3.11
2016-08-15 22:00:00 2 2
-1.0 61.38
-8.0 1.32
2016-08-15 22:30:00 2 2
-1.0 61.26
-8.0 1.06
2016-08-15 23:00:00 2 2
-1.0 60.69
-8.0 1.36
2016-08-15 23:30:00 2 2
-1.0 59.91
-8.0 2.42
2016-08-16 00:00:00 2 2
-1.0 59.59
-8.0 5.06
2016-08-16 00:30:00 2 2
-1.0 59.91
-8.0 6.09
2016-08-16 01:00:00 2 2
-1.0 59.85
-8.0 4.02
2016-08-16 01:30:00 2 2
-1.0 59.85
-8.0 3.24
2016-08-16 02:00:00 2 2
-1.0 58.92
-8.0 2.91
2016-08-16 02:30:00 2 2
-1.0 59.13
-8.0 2.68
2016-08-16 03:00:00 2 2
-1.0 59.63
-8.0 2.79
2016-08-16 03:30:00 2 2
-1.0 58.65
-8.0 2.64
2016-08-16 04:00:00 2 2
-1.0 58.24
-8.0 2.46
2016-08-16 04:30:00 2 2
-1.0 58.65
-8.0 1.56
2016-08-16 05:00:00 2 2
-1.0 58.29
-8.0 1.19
2016-08-16 05:30:00 2 2
-1.0 58.37
-8.0 1.24
2016-08-16 06:00:00 2 2
-1.0 58.6
-8.0 2.17
2016-08-16 06:30:00 2 2
-1.0 57.89
-8.0 2.71
2016-08-16 07:00:00 2 2
-1.0 60.7
-8.0 3.21
2016-08-16 07:30:00 2 2
-1.0 61.56
-8.0 3.39
2016-08-16 08:00:00 2 2
-1.0 62.46
-8.0 3.62
2016-08-16 08:30:00 2 2
-1.0 64.37
-8.0 3.52
2016-08-16 09:00:00 2 2
-1.0 63.45
-8.0 2.78
2016-08-16 09:30:00 2 2
-1.0 61.72
-8.0 3.31
2016-08-16 10:00:00 2 2
-1.0 62.48
-8.0 3.82
2016-08-16 10:30:00 2 2
-1.0 64.74
-8.0 3.08
2016-08-16 11:00:00 2 2
-1.0 65.35
-8.0 1.57
2016-08-16 11:30:00 2 2
-1.0 67.22
-8.0 2.24
2016-08-16 12:00:00 2 2
-1.0 67.9
-8.0 2.2
2016-08-16 12:30:00 2 2
-1.0 70.24
-8.0 3.27
2016-08-16 13:00:00 2 2
-1.0 75.19
-8.0 2.93
2016-08-16 13:30:00 2 2
-1.0 72.48
-8.0 2.86
2016-08-16 14:00:00 2 2
-1.0 70.12
-8.0 2.93
2016-08-16 14:30:00 2 2
-1.0 69.42
-8.0 3.13
2016-08-16 15:00:00 2 2
-1.0 68.91
-8.0 2.88
2016-08-16 15:30:00 2 2
-1.0 67.57
-8.0 2.74
2016-08-16 16:00:00 2 2
-1.0 69.55
-8.0 3.58
2016-08-16 16:30:00 2 2
-1.0 74.16
-8.0 3.9
2016-08-16 17:00:00 2 2
-1.0 70.0
-8.0 3.36
2016-08-16 17:30:00 2 2
-1.0 68.66
-8.0 3.33
2016-08-16 18:00:00 2 2
-1.0 65.54
-8.0 2.65
2016-08-16 18:30:00 2 2
-1.0 63.49
-8.0 2.84
2016-08-16 19:00:00 2 2
-1.0 63.14
-8.0 3.55
2016-08-16 19:30:00 2 2
-1.0 61.01
-8.0 3.61
2016-08-16 20:00:00 2 2
-1.0 59.65
-8.0 3.38
2016-08-16 20:30:00 2 2
-1.0 58.7
-8.0 2.94
2016-08-16 21:00:00 2 2
-1.0 58.21
-8.0 2.22
2016-08-16 21:30:00 2 2
-1.0 58.26
-8.0 1.53
2016-08-16 22:00:00 2 2
-1.0 63.28
-8.0 1.88
2016-08-16 22:30:00 2 2
-1.0 64.54
-8.0 1.29
2016-08-16 23:00:00 2 2
-1.0 62.04
-8.0 1.44
2016-08-16 23:30:00 2 2
-1.0 60.25
-8.0 1.06
2016-08-17 00:00:00 2 2
-1.0 59.28
-8.0 1.23
2016-08-17 00:30:00 2 2
-1.0 58.61
-8.0 1.73
2016-08-17 01:00:00 2 2
-1.0 58.85
-8.0 2.37
2016-08-17 01:30:00 2 2
-1.0 59.13
-8.0 2.43
2016-08-17 02:00:00 2 2
-1.0 57.45
-8.0 3.29
2016-08-17 02:30:00 2 2
-1.0 57.81
-8.0 5.01
2016-08-17 03:00:00 2 2
-1.0 58.48
-8.0 3.92
2016-08-17 03:30:00 2 2
-1.0 60.2
-8.0 3.52
2016-08-17 04:00:00 2 2
-1.0 58.84
-8.0 3.28
2016-08-17 04:30:00 2 2
-1.0 59.27
-8.0 2.45
2016-08-17 05:00:00 2 2
-1.0 59.52
-8.0 1.99
2016-08-17 05:30:00 2 2
-1.0 59.26
-8.0 1.87
2016-08-17 06:00:00 2 2
-1.0 59.81
-8.0 2.6
2016-08-17 06:30:00 2 2
-1.0 59.72
-8.0 1.91
2016-08-17 07:00:00 2 2
-1.0 58.97
-8.0 1.79
2016-08-17 07:30:00 2 2
-1.0 57.95
-8.0 1.43
2016-08-17 08:00:00 2 2
-1.0 59.12
-8.0 1.59
2016-08-17 08:30:00 2 2
-1.0 62.03
-8.0 2.13
2016-08-17 09:00:00 2 2
-1.0 68.0
-8.0 2.81
2016-08-17 09:30:00 2 2
-1.0 68.72
-8.0 2.54
2016-08-17 10:00:00 2 2
-1.0 70.33
-8.0 2.75
2016-08-17 10:30:00 2 2
-1.0 69.37
-8.0 2.43
2016-08-17 11:00:00 2 2
-1.0 71.99
-8.0 2.62
2016-08-17 11:30:00 2 2
-1.0 69.77
-8.0 3.08
2016-08-17 12:00:00 2 2
-1.0 69.72
-8.0 2.97
2016-08-17 12:30:00 2 2
-1.0 69.31
-8.0 3.29
2016-08-17 13:00:00 2 2
-1.0 68.33
-8.0 2.97
2016-08-17 13:30:00 2 2
-1.0 66.99
-8.0 3.29
2016-08-17 14:00:00 2 2
-1.0 67.17
-8.0 3.53
2016-08-17 14:30:00 2 2
-1.0 68.96
-8.0 2.62
2016-08-17 15:00:00 2 2
-1.0 71.08
-8.0 3.01
2016-08-17 15:30:00 2 2
-1.0 70.19
-8.0 2.93
2016-08-17 16:00:00 2 2
-1.0 69.3
-8.0 4.32
2016-08-17 16:30:00 2 2
-1.0 69.19
-8.0 6.07
2016-08-17 17:00:00 2 2
-1.0 68.36
-8.0 3.56
2016-08-17 17:30:00 2 2
-1.0 66.94
-8.0 2.22
2016-08-17 18:00:00 2 2
-1.0 68.53
-8.0 1.38
2016-08-17 18:30:00 2 2
-1.0 66.6
-8.0 1.4
2016-08-17 19:00:00 2 2
-1.0 66.01
-8.0 1.08
2016-08-17 19:30:00 2 2
-1.0 63.58
-8.0 0.92
2016-08-17 20:00:00 2 2
-1.0 61.12
-8.0 0.57
2016-08-17 20:30:00 2 2
-1.0 62.36
-8.0 0.72
2016-08-17 21:00:00 2 2
-1.0 61.09
-8.0 2.15
2016-08-17 21:30:00 2 2
-1.0 60.2
-8.0 6.32
2016-08-17 22:00:00 2 2
-1.0 61.0
-8.0 5.8
2016-08-17 22:30:00 2 2
-1.0 60.74
-8.0 3.05
2016-08-17 23:00:00 2 2
-1.0 61.65
-8.0 3.91
2016-08-17 23:30:00 2 2
-1.0 61.26
-8.0 4.25
2016-08-18 00:00:00 2 2
-1.0 59.96
-8.0 2.82
2016-08-18 00:30:00 2 2
-1.0 59.5
-8.0 2.19
2016-08-18 01:00:00 2 2
-1.0 59.1
-8.0 2.03
2016-08-18 01:30:00 2 2
-1.0 58.35
-8.0 1.62
2016-08-18 02:00:00 2 2
-1.0 60.44
-8.0 2.64
2016-08-18 02:30:00 2 2
-1.0 63.58
-8.0 3.73
2016-08-18 03:00:00 2 2
-1.0 66.86
-8.0 4.11
2016-08-18 03:30:00 2 2
-1.0 64.37
-8.0 2.94
2016-08-18 04:00:00 2 2
-1.0 63.09
-8.0 3.19
2016-08-18 04:30:00 2 2
-1.0 63.81
-8.0 5.05
2016-08-18 05:00:00 2 2
-1.0 65.22
-8.0 4.56
2016-08-18 05:30:00 2 2
-1.0 65.62
-8.0 3.35
2016-08-18 06:00:00 2 2
-1.0 67.21
-8.0 2.25
2016-08-18 06:30:00 2 2
-1.0 66.5
-8.0 2.28
2016-08-18 07:00:00 2 2
-1.0 67.79
-8.0 2.3
2016-08-18 07:30:00 2 2
-1.0 66.96
-8.0 2.66
2016-08-18 08:00:00 2 2
-1.0 66.21
-8.0 2.83
2016-08-18 08:30:00 2 2
-1.0 64.59
-8.0 2.79
2016-08-18 09:00:00 2 2
-1.0 66.61
-8.0 3.63
2016-08-18 09:30:00 2 2
-1.0 69.05
-8.0 3.97
2016-08-18 10:00:00 2 2
-1.0 71.03
-8.0 3.23
2016-08-18 10:30:00 2 2
-1.0 73.1
-8.0 3.22
2016-08-18 11:00:00 2 2
-1.0 68.77
-8.0 2.8
2016-08-18 11:30:00 2 2
-1.0 66.83
-8.0 2.53
2016-08-18 12:00:00 2 2
-1.0 67.45
-8.0 2.56
2016-08-18 12:30:00 2 2
-1.0 68.97
-8.0 2.01
2016-08-18 13:00:00 2 2
-1.0 70.67
-8.0 1.63
2016-08-18 13:30:00 2 2
-1.0 68.74
-8.0 1.91
2016-08-18 14:00:00 2 2
-1.0 66.65
-8.0 3.17
2016-08-18 14:30:00 2 2
-1.0 69.21
-8.0 4.51
2016-08-18 15:00:00 2 2
-1.0 69.86
-8.0 3.34
2016-08-18 15:30:00 2 2
-1.0 67.7
-8.0 3.13
2016-08-18 16:00:00 2 2
-1.0 67.9
-8.0 3.09
2016-08-18 16:30:00 2 2
-1.0 68.52
-8.0 2.73
2016-08-18 17:00:00 2 2
-1.0 64.98
-8.0 2.2
2016-08-18 17:30:00 2 2
-1.0 68.17
-8.0 2.35
2016-08-18 18:00:00 2 2
-1.0 67.02
-8.0 2.57
2016-08-18 18:30:00 2 2
-1.0 66.63
-8.0 2.02
2016-08-18 19:00:00 2 2
-1.0 65.67
-8.0 2.0
2016-08-18 19:30:00 2 2
-1.0 63.43
-8.0 2.07
2016-08-18 20:00:00 2 2
-1.0 64.06
-8.0 1.32
2016-08-18 20:30:00 2 2
-1.0 61.71
-8.0 1.3
2016-08-18 21:00:00 2 2
-1.0 60.58
-8.0 5.2
2016-08-18 21:30:00 2 2
-1.0 61.2
-8.0 8.56
2016-08-18 22:00:00 2 2
-1.0 60.0
-8.0 6.74
2016-08-18 22:30:00 2 2
-1.0 59.75
-8.0 2.32
2016-08-18 23:00:00 2 2
-1.0 59.09
-8.0 2.37
2016-08-18 23:30:00 2 2
-1.0 58.07
-8.0 1.59
2016-08-19 00:00:00 2 2
-1.0 57.69
-8.0 1.79
2016-08-19 00:30:00 2 2
-1.0 59.41
-8.0 1.76
2016-08-19 01:00:00 2 2
-1.0 58.92
-8.0 2.0
2016-08-19 01:30:00 2 2
-1.0 58.25
-8.0 2.11
2016-08-19 02:00:00 2 2
-1.0 57.56
-8.0 1.85
2016-08-19 02:30:00 2 2
-1.0 57.2
-8.0 2.1
2016-08-19 03:00:00 2 2
-1.0 57.39
-8.0 2.2
2016-08-19 03:30:00 2 2
-1.0 56.31
-8.0 2.43
2016-08-19 04:00:00 2 2
-1.0 56.39
-8.0 2.96
2016-08-19 04:30:00 2 2
-1.0 60.14
-8.0 2.95
2016-08-19 05:00:00 2 2
-1.0 65.36
-8.0 3.09
2016-08-19 05:30:00 2 2
-1.0 66.86
-8.0 3.3
2016-08-19 06:00:00 2 2
-1.0 66.15
-8.0 2.62
2016-08-19 06:30:00 2 2
-1.0 65.63
-8.0 2.75
2016-08-19 07:00:00 2 2
-1.0 62.53
-8.0 3.07
2016-08-19 07:30:00 2 2
-1.0 64.15
-8.0 2.2
2016-08-19 08:00:00 2 2
-1.0 62.78
-8.0 2.0
2016-08-19 08:30:00 2 2
-1.0 61.64
-8.0 2.72
2016-08-19 09:00:00 2 2
-1.0 59.21
-8.0 3.26
2016-08-19 09:30:00 2 2
-1.0 60.3
-8.0 3.51
2016-08-19 10:00:00 2 2
-1.0 67.37
-8.0 3.29
2016-08-19 10:30:00 2 2
-1.0 71.09
-8.0 2.7
2016-08-19 11:00:00 2 2
-1.0 69.22
-8.0 2.45
2016-08-19 11:30:00 2 2
-1.0 70.05
-8.0 2.47
2016-08-19 12:00:00 2 2
-1.0 72.72
-8.0 2.62
2016-08-19 12:30:00 2 2
-1.0 72.16
-8.0 2.71
2016-08-19 13:00:00 2 2
-1.0 73.64
-8.0 2.68
2016-08-19 13:30:00 2 2
-1.0 72.55
-8.0 3.04
2016-08-19 14:00:00 2 2
-1.0 71.58
-8.0 2.92
2016-08-19 14:30:00 2 2
-1.0 72.49
-8.0 3.26
2016-08-19 15:00:00 2 2
-1.0 74.02
-8.0 3.99
2016-08-19 15:30:00 2 2
-1.0 75.23
-8.0 3.9
2016-08-19 16:00:00 2 2
-1.0 75.65
-8.0 3.42
2016-08-19 16:30:00 2 2
-1.0 74.42
-8.0 3.21
2016-08-19 17:00:00 2 2
-1.0 71.78
-8.0 2.16
2016-08-19 17:30:00 2 2
-1.0 67.31
-8.0 1.96
2016-08-19 18:00:00 2 2
-1.0 65.99
-8.0 3.14
2016-08-19 18:30:00 2 2
-1.0 65.02
-8.0 3.04
2016-08-19 19:00:00 2 2
-1.0 61.28
-8.0 2.33
2016-08-19 19:30:00 2 2
-1.0 58.55
-8.0 1.75
2016-08-19 20:00:00 2 2
-1.0 56.92
-8.0 1.45
2016-08-19 20:30:00 2 2
-1.0 54.21
-8.0 1.94
2016-08-19 21:00:00 2 2
-1.0 52.87
-8.0 2.94
2016-08-19 21:30:00 2 2
-1.0 54.42
-8.0 3.07
2016-08-19 22:00:00 2 2
-1.0 56.77
-8.0 3.18
2016-08-19 22:30:00 2 2
-1.0 54.98
-8.0 2.85
2016-08-19 23:00:00 2 2
-1.0 53.0
-8.0 2.4
2016-08-19 23:30:00 2 2
-1.0 52.05
-8.0 2.3
2016-08-20 00:00:00 2 2
-1.0 54.2
-8.0 3.47
2016-08-20 00:30:00 2 2
-1.0 52.76
-8.0 2.86
2016-08-20 01:00:00 2 2
-1.0 53.58
-8.0 2.54
2016-08-20 01:30:00 2 2
-1.0 51.76
-8.0 2.37
2016-08-20 02:00:00 2 2
-1.0 50.86
-8.0 2.33
2016-08-20 02:30:00 2 2
-1.0 50.22
-8.0 2.15
2016-08-20 03:00:00 2 2
-1.0 51.65
-8.0 1.88
2016-08-20 03:30:00 2 2
-1.0 50.99
-8.0 1.67
2016-08-20 04:00:00 2 2
-1.0 53.41
-8.0 1.76
2016-08-20 04:30:00 2 2
-1.0 54.81
-8.0 1.73
2016-08-20 05:00:00 2 2
-1.0 52.25
-8.0 2.26
2016-08-20 05:30:00 2 2
-1.0 53.02
-8.0 2.25
2016-08-20 06:00:00 2 2
-1.0 53.22
-8.0 2.31
2016-08-20 06:30:00 2 2
-1.0 51.03
-8.0 2.19
2016-08-20 07:00:00 2 2
-1.0 49.74
-8.0 2.36
2016-08-20 07:30:00 2 2
-1.0 49.89
-8.0 2.11
2016-08-20 08:00:00 2 2
-1.0 51.43
-8.0 1.94
2016-08-20 08:30:00 2 2
-1.0 54.21
-8.0 1.95
2016-08-20 09:00:00 2 2
-1.0 61.72
-8.0 2.06
2016-08-20 09:30:00 2 2
-1.0 60.09
-8.0 2.3
2016-08-20 10:00:00 2 2
-1.0 58.74
-8.0 2.17
2016-08-20 10:30:00 2 2
-1.0 61.6
-8.0 2.03
2016-08-20 11:00:00 2 2
-1.0 61.24
-8.0 3.33
2016-08-20 11:30:00 2 2
-1.0 64.09
-8.0 3.51
2016-08-20 12:00:00 2 2
-1.0 67.95
-8.0 2.15
2016-08-20 12:30:00 2 2
-1.0 65.26
-8.0 2.05
2016-08-20 13:00:00 2 2
-1.0 65.8
-8.0 1.61
2016-08-20 13:30:00 2 2
-1.0 65.39
-8.0 2.11
2016-08-20 14:00:00 2 2
-1.0 70.6
-8.0 3.84
2016-08-20 14:30:00 2 2
-1.0 72.44
-8.0 4.16
2016-08-20 15:00:00 2 2
-1.0 72.64
-8.0 3.66
2016-08-20 15:30:00 2 2
-1.0 71.74
-8.0 2.9
2016-08-20 16:00:00 2 2
-1.0 69.48
-8.0 2.06
2016-08-20 16:30:00 2 2
-1.0 70.59
-8.0 2.43
2016-08-20 17:00:00 2 2
-1.0 68.96
-8.0 3.4
2016-08-20 17:30:00 2 2
-1.0 71.27
-8.0 3.08
2016-08-20 18:00:00 2 2
-1.0 70.47
-8.0 2.6
2016-08-20 18:30:00 2 2
-1.0 70.87
-8.0 1.52
2016-08-20 19:00:00 2 2
-1.0 67.75
-8.0 0.74
2016-08-20 19:30:00 2 2
-1.0 70.3
-8.0 1.14
2016-08-20 20:00:00 2 2
-1.0 66.42
-8.0 2.16
2016-08-20 20:30:00 2 2
-1.0 66.51
-8.0 3.44
2016-08-20 21:00:00 2 2
-1.0 67.64
-8.0 4.48
2016-08-20 21:30:00 2 2
-1.0 65.34
-8.0 4.36
2016-08-20 22:00:00 2 2
-1.0 60.79
-8.0 3.1
2016-08-20 22:30:00 2 2
-1.0 58.79
-8.0 2.59
2016-08-20 23:00:00 2 2
-1.0 55.84
-8.0 4.09
2016-08-20 23:30:00 2 2
-1.0 53.57
-8.0 3.37
2016-08-21 00:00:00 2 2
-1.0 68.64
-8.0 2.5
2016-08-21 00:30:00 2 2
-1.0 66.47
-8.0 1.81
2016-08-21 01:00:00 2 2
-1.0 61.92
-8.0 1.68
2016-08-21 01:30:00 2 2
-1.0 59.48
-8.0 2.57
2016-08-21 02:00:00 2 2
-1.0 59.31
-8.0 2.9
2016-08-21 02:30:00 2 2
-1.0 59.16
-8.0 1.77
2016-08-21 03:00:00 2 2
-1.0 57.62
-8.0 2.52
2016-08-21 03:30:00 2 2
-1.0 57.24
-8.0 3.48
2016-08-21 04:00:00 2 2
-1.0 57.63
-8.0 2.68
2016-08-21 04:30:00 2 2
-1.0 59.86
-8.0 4.7
2016-08-21 05:00:00 2 2
-1.0 63.5
-8.0 5.46
2016-08-21 05:30:00 2 2
-1.0 63.75
-8.0 3.43
2016-08-21 06:00:00 2 2
-1.0 61.78
-8.0 2.59
2016-08-21 06:30:00 2 2
-1.0 62.33
-8.0 2.32
2016-08-21 07:00:00 2 2
-1.0 60.02
-8.0 1.45
2016-08-21 07:30:00 2 2
-1.0 58.04
-8.0 0.76
2016-08-21 08:00:00 2 2
-1.0 60.64
-8.0 1.47
2016-08-21 08:30:00 2 2
-1.0 60.24
-8.0 1.62
2016-08-21 09:00:00 2 2
-1.0 64.15
-8.0 2.48
2016-08-21 09:30:00 2 2
-1.0 67.04
-8.0 3.57
2016-08-21 10:00:00 2 2
-1.0 68.28
-8.0 4.05
2016-08-21 10:30:00 2 2
-1.0 67.3
-8.0 3.94
2016-08-21 11:00:00 2 2
-1.0 69.15
-8.0 2.0
2016-08-21 11:30:00 2 2
-1.0 69.27
-8.0 3.4
2016-08-21 12:00:00 2 2
-1.0 68.95
-8.0 4.63
2016-08-21 12:30:00 2 2
-1.0 67.58
-8.0 3.35
2016-08-21 13:00:00 2 2
-1.0 65.02
-8.0 1.94
2016-08-21 13:30:00 2 2
-1.0 62.95
-8.0 2.02
2016-08-21 14:00:00 2 2
-1.0 63.0
-8.0 1.31
2016-08-21 14:30:00 2 2
-1.0 62.91
-8.0 1.72
2016-08-21 15:00:00 2 2
-1.0 68.56
-8.0 5.44
2016-08-21 15:30:00 2 2
-1.0 73.0
-8.0 4.46
2016-08-21 16:00:00 2 2
-1.0 67.8
-8.0 4.58
2016-08-21 16:30:00 2 2
-1.0 62.55
-8.0 2.97
2016-08-21 17:00:00 2 2
-1.0 58.08
-8.0 2.14
2016-08-21 17:30:00 2 2
-1.0 60.83
-8.0 1.89
2016-08-21 18:00:00 2 2
-1.0 65.32
-8.0 2.3
2016-08-21 18:30:00 2 2
-1.0 65.28
-8.0 2.12
2016-08-21 19:00:00 2 2
-1.0 66.15
-8.0 2.39
2016-08-21 19:30:00 2 2
-1.0 64.36
-8.0 2.46
2016-08-21 20:00:00 2 2
-1.0 65.13
-8.0 2.63
2016-08-21 20:30:00 2 2
-1.0 62.46
-8.0 2.02
2016-08-21 21:00:00 2 2
-1.0 63.29
-8.0 2.22
2016-08-21 21:30:00 2 2
-1.0 64.57
-8.0 5.31
2016-08-21 22:00:00 2 2
-1.0 62.65
-8.0 5.37
2016-08-21 22:30:00 2 2
-1.0 62.56
-8.0 3.59
2016-08-21 23:00:00 2 2
-1.0 61.6
-8.0 2.51
2016-08-21 23:30:00 2 2
-1.0 58.26
-8.0 1.59
2016-08-22 00:00:00 2 2
-1.0 55.9
-8.0 1.24
2016-08-22 00:30:00 2 2
-1.0 56.2
-8.0 1.64
2016-08-22 01:00:00 2 2
-1.0 58.14
-8.0 3.44
2016-08-22 01:30:00 2 2
-1.0 58.56
-8.0 4.34
2016-08-22 02:00:00 2 2
-1.0 57.85
-8.0 4.35
2016-08-22 02:30:00 2 2
-1.0 58.08
-8.0 3.93
2016-08-22 03:00:00 2 2
-1.0 54.54
-8.0 2.03
2016-08-22 03:30:00 2 2
-1.0 54.22
-8.0 1.86
2016-08-22 04:00:00 2 2
-1.0 55.72
-8.0 1.54
2016-08-22 04:30:00 2 2
-1.0 56.8
-8.0 2.41
2016-08-22 05:00:00 2 2
-1.0 56.37
-8.0 2.34
2016-08-22 05:30:00 2 2
-1.0 55.77
-8.0 1.45
2016-08-22 06:00:00 2 2
-1.0 54.41
-8.0 1.84
2016-08-22 06:30:00 2 2
-1.0 53.68
-8.0 1.51
2016-08-22 07:00:00 2 2
-1.0 57.06
-8.0 1.7
2016-08-22 07:30:00 2 2
-1.0 56.58
-8.0 2.68
2016-08-22 08:00:00 2 2
-1.0 58.45
-8.0 2.94
2016-08-22 08:30:00 2 2
-1.0 57.25
-8.0 3.2
2016-08-22 09:00:00 2 2
-1.0 62.27
-8.0 3.84
2016-08-22 09:30:00 2 2
-1.0 62.66
-8.0 3.76
2016-08-22 10:00:00 2 2
-1.0 66.65
-8.0 2.59
2016-08-22 10:30:00 2 2
-1.0 66.88
-8.0 3.2
2016-08-22 11:00:00 2 2
-1.0 66.09
-8.0 3.15
2016-08-22 11:30:00 2 2
-1.0 65.05
-8.0 2.56
2016-08-22 12:00:00 2 2
-1.0 67.83
-8.0 2.23
2016-08-22 12:30:00 2 2
-1.0 67.15
-8.0 2.51
2016-08-22 13:00:00 2 2
-1.0 65.8
-8.0 2.54
2016-08-22 13:30:00 2 2
-1.0 61.85
-8.0 1.04
2016-08-22 14:00:00 2 2
-1.0 58.09
-8.0 1.43
2016-08-22 14:30:00 2 2
-1.0 68.14
-8.0 3.24
2016-08-22 15:00:00 2 2
-1.0 66.26
-8.0 4.21
2016-08-22 15:30:00 2 2
-1.0 63.9
-8.0 4.08
2016-08-22 16:00:00 2 2
-1.0 64.15
-8.0 4.33
2016-08-22 16:30:00 2 2
-1.0 59.47
-8.0 2.47
2016-08-22 17:00:00 2 2
-1.0 63.35
-8.0 2.32
2016-08-22 17:30:00 2 2
-1.0 63.36
-8.0 2.43
2016-08-22 18:00:00 2 2
-1.0 62.85
-8.0 2.52
2016-08-22 18:30:00 2 2
-1.0 62.24
-8.0 4.32
2016-08-22 19:00:00 2 2
-1.0 67.63
-8.0 3.38
2016-08-22 19:30:00 2 2
-1.0 67.51
-8.0 2.54
2016-08-22 20:00:00 2 2
-1.0 63.26
-8.0 1.6
2016-08-22 20:30:00 2 2
-1.0 59.02
-8.0 1.4
2016-08-22 21:00:00 2 2
-1.0 61.24
-8.0 2.13
2016-08-22 21:30:00 2 2
-1.0 64.59
-8.0 2.45
2016-08-22 22:00:00 2 2
-1.0 63.73
-8.0 2.43
2016-08-22 22:30:00 2 2
-1.0 58.98
-8.0 3.61
2016-08-22 23:00:00 2 2
-1.0 56.61
-8.0 5.22
2016-08-22 23:30:00 2 2
-1.0 58.74
-8.0 3.67
2016-08-23 00:00:00 2 2
-1.0 59.09
-8.0 2.44
2016-08-23 00:30:00 2 2
-1.0 57.02
-8.0 2.58
2016-08-23 01:00:00 2 2
-1.0 56.03
-8.0 3.18
2016-08-23 01:30:00 2 2
-1.0 54.27
-8.0 2.41
2016-08-23 02:00:00 2 2
-1.0 53.12
-8.0 2.0
2016-08-23 02:30:00 2 2
-1.0 54.02
-8.0 1.76
2016-08-23 03:00:00 2 2
-1.0 55.26
-8.0 1.6
2016-08-23 03:30:00 2 2
-1.0 56.9
-8.0 2.5
2016-08-23 04:00:00 2 2
-1.0 57.19
-8.0 3.8
2016-08-23 04:30:00 2 2
-1.0 58.07
-8.0 3.86
2016-08-23 05:00:00 2 2
-1.0 57.14
-8.0 3.03
2016-08-23 05:30:00 2 2
-1.0 59.68
-8.0 2.94
2016-08-23 06:00:00 2 2
-1.0 59.3
-8.0 2.71
2016-08-23 06:30:00 2 2
-1.0 59.34
-8.0 2.48
2016-08-23 07:00:00 2 2
-1.0 58.96
-8.0 3.31
2016-08-23 07:30:00 2 2
-1.0 60.26
-8.0 2.86
2016-08-23 08:00:00 2 2
-1.0 58.35
-8.0 2.19
2016-08-23 08:30:00 2 2
-1.0 60.91
-8.0 1.93
2016-08-23 09:00:00 2 2
-1.0 61.07
-8.0 2.11
2016-08-23 09:30:00 2 2
-1.0 64.91
-8.0 2.21
2016-08-23 10:00:00 2 2
-1.0 64.82
-8.0 2.44
2016-08-23 10:30:00 2 2
-1.0 66.71
-8.0 2.89
2016-08-23 11:00:00 2 2
-1.0 63.35
-8.0 3.34
2016-08-23 11:30:00 2 2
